191.000000	-20078.348527	-16405.934561	-27117.985739	14378.229008	-46402.467358	-12810.567058	6819.405475	-3376.745090	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625725.028677	0.000000
192.000000	-20092.921864	-16441.809111	-27111.011995	14340.208690	-46614.652469	-12875.856504	6697.700226	-3376.946256	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625725.028688	0.000000
193.000000	-20043.233936	-16367.534264	-27108.888579	14415.154089	-46505.352438	-12789.265846	6753.132552	-3387.675093	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625725.028699	0.000000
210.000000	-20658.130426	-17108.561648	-29053.378588	14304.624713	-46744.940787	-13777.257654	5887.650655	-3168.650349	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328500	0.000000
211.000000	-20592.684518	-17008.761109	-29058.854766	14415.891697	-46502.714932	-13636.642830	6017.894270	-3180.161498	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328529	0.000000
212.000000	-20617.003216	-17007.777632	-29063.660391	14410.013188	-46340.731840	-13616.056873	6099.545193	-3149.494904	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328547	0.000000
213.000000	-20688.640557	-17115.937724	-29077.362010	14291.347777	-46578.956733	-13760.024459	5972.028491	-3145.203369	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328562	0.000000
214.000000	-20691.769802	-17144.704419	-29073.092827	14271.097096	-46785.419796	-13811.008788	5861.029728	-3212.012733	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328576	0.000000
215.000000	-20622.769966	-17044.680362	-29064.353295	14380.642996	-46617.446437	-13686.844848	5951.978976	-3197.774672	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328590	0.000000
216.000000	-20604.776812	-16998.702824	-29061.156995	14427.738121	-46384.720073	-13606.892658	6089.263390	-3198.601687	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328604	0.000000
217.000000	-20671.899101	-17092.490744	-29065.739103	14323.668399	-46540.511732	-13721.758273	6009.802939	-3202.356780	0.006000	-0.030000	1.002000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.328618	0.000000
218.000000	-20687.455915	-17139.921145	-29072.176405	14275.746259	-46796.059227	-13805.487908	5873.278484	-3205.038989	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328632	0.000000
219.000000	-20625.452176	-17054.872758	-29077.183196	14375.926778	-46663.334568	-13694.176220	5949.050897	-3211.990382	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328646	0.000000
220.000000	-20608.286036	-17000.669777	-29074.478635	14432.208470	-46401.461530	-13601.237667	6091.655027	-3181.457899	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328660	0.000000
221.000000	-20659.918566	-17068.037935	-29066.901394	14354.513807	-46476.831612	-13682.598017	6059.133239	-3187.314056	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328674	0.000000
222.000000	-20698.721194	-17145.330268	-29068.711885	14277.936730	-46748.382956	-13796.547210	5912.617554	-3183.156631	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328687	0.000000
223.000000	-20641.031342	-17074.788162	-29062.252231	14358.112438	-46695.901060	-13717.891421	5941.674822	-3179.043910	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328702	0.000000
224.000000	-20612.421109	-17005.251885	-29065.113254	14431.627325	-46410.469283	-13603.271675	6094.672512	-3180.764995	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328716	0.000000
225.000000	-20675.005993	-17073.804685	-29080.267737	14348.210615	-46445.114487	-13682.620368	6063.827105	-3187.694035	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328730	0.000000
226.000000	-20693.222665	-17134.266154	-29073.182234	14277.132067	-46717.314031	-13790.512239	5928.241423	-3154.211122	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.328744	0.000000
227.000000	-20644.853490	-17082.119534	-29074.456283	14335.268955	-46751.601607	-13746.076971	5909.220089	-3178.283951	0.010000	-0.030000	1.002000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.328758	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.030000	1.002000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.415698	0.000000
1.000000	-20635.376350	-17106.147660	-29238.093405	14395.149278	-46363.597675	-13639.257984	6129.250661	-3076.538810	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476514	0.000000
2.000000	-20668.725153	-17145.240861	-29240.619152	14343.762618	-46362.457736	-13687.001310	6129.988269	-3093.213212	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476540	0.000000
3.000000	-20692.507409	-17212.407853	-29248.911649	14271.387669	-46603.074265	-13788.589989	6016.910793	-3046.498066	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476554	0.000000
4.000000	-20652.251917	-17172.532341	-29250.140995	14316.068806	-46660.138268	-13755.576462	5987.674712	-3043.435877	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476590	0.000000
5.000000	-20613.941027	-17089.450906	-29254.209012	14402.704168	-46419.365277	-13636.553423	6107.323600	-3082.193802	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476602	0.000000
6.000000	-20646.619278	-17113.791956	-29269.654068	14371.232911	-46335.568587	-13651.573795	6154.731650	-3078.416357	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476615	0.000000
7.000000	-20688.260578	-17193.163001	-29265.563698	14289.760803	-46550.413555	-13762.617262	6052.606529	-3071.733185	0.012000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476627	0.000000
8.000000	-20667.674621	-17180.578969	-29249.381035	14306.368149	-46656.606693	-13763.980718	5996.704816	-3029.980127	0.004000	-0.028000	1.002000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.476640	0.000000
9.000000	-20618.523135	-17089.652072	-29245.983570	14399.753737	-46429.021231	-13640.956717	6109.268202	-3039.367859	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476653	0.000000
10.000000	-20643.758254	-17099.352729	-29252.152652	14384.666310	-46297.145939	-13628.417388	6176.144621	-3040.574853	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476665	0.000000
11.000000	-20702.543342	-17199.712062	-29267.016562	14282.921169	-46499.898612	-13749.787360	6075.897047	-3046.565121	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476677	0.000000
12.000000	-20699.749374	-17217.593457	-29250.811547	14268.884274	-46675.426862	-13794.244980	5975.470659	-3095.917773	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476690	0.000000
13.000000	-20642.975943	-17129.304067	-29240.596800	14368.103667	-46490.779101	-13674.707851	6067.626902	-3080.942104	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476703	0.000000
14.000000	-20650.530833	-17111.936761	-29246.899992	14383.749888	-46290.887450	-13624.259964	6175.027034	-3058.255083	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476715	0.000000
15.000000	-20701.313996	-17196.962797	-29264.177890	14290.163134	-46450.478905	-13732.889442	6096.527707	-3086.395930	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.476727	0.000000
16.000000	-20702.319825	-17224.500146	-29245.469480	14266.604396	-46656.874914	-13790.601646	5993.977904	-3062.300749	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536286	0.000000
17.000000	-20654.040057	-17147.520739	-29236.573486	14351.742190	-46537.114267	-13693.259799	6054.171151	-3041.535979	0.004000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536325	0.000000
18.000000	-20649.457949	-17111.534430	-29264.736684	14385.985063	-46322.515168	-13623.879984	6168.142696	-3072.895476	0.002000	-0.028000	1.002000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.536341	0.000000
19.000000	-20692.261540	-17177.807352	-29268.089446	14316.113510	-46396.275925	-13702.960456	6149.054307	-3076.583514	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536355	0.000000
20.000000	-20700.218761	-17220.365074	-29246.967047	14272.952291	-46623.570815	-13784.320806	6036.110942	-3086.798261	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536369	0.000000
21.000000	-20635.152833	-17135.339038	-29216.635730	14366.851970	-46553.431040	-13693.416261	6069.146820	-3059.864409	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536383	0.000000
22.000000	-20607.682539	-17070.429572	-29229.510335	14433.236651	-46303.650296	-13590.061795	6205.313647	-3021.799388	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536398	0.000000
23.000000	-20654.442388	-17130.555765	-29248.688131	14365.555568	-46333.042840	-13653.943080	6201.916182	-3043.771153	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536412	0.000000
24.000000	-20683.074973	-17197.633350	-29254.499585	14297.740376	-46571.178326	-13755.911738	6085.597704	-3060.333796	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536426	0.000000
25.000000	-20636.628048	-17141.038733	-29231.857268	14358.291251	-46584.812890	-13708.079005	6070.644387	-3038.183217	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536457	0.000000
26.000000	-20588.102411	-17053.933985	-29238.115756	14452.392096	-46316.524901	-13578.841219	6212.577964	-3044.508761	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536471	0.000000
27.000000	-20628.469661	-17097.966921	-29252.934963	14400.133717	-46287.378226	-13619.968429	6231.129912	-3029.466036	0.002000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536486	0.000000
28.000000	-20674.000165	-17184.021137	-29249.761015	14310.078539	-46549.675947	-13748.468607	6089.151631	-3039.032583	0.004000	-0.026000	1.008000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625849.536500	0.000000
29.000000	-20647.580403	-17159.925957	-29257.315905	14346.377772	-46626.498893	-13735.392837	6034.188692	-3090.709816	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536514	0.000000
30.000000	-20609.761251	-17078.342089	-29237.534611	14437.349372	-46393.392550	-13616.638019	6148.495513	-3047.436839	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.536528	0.000000
31.000000	-20639.287906	-17098.615122	-29225.509372	14413.701226	-46297.101235	-13624.528184	6192.550801	-3079.086909	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596671	0.000000
32.000000	-20694.831991	-17193.319463	-29245.245963	14315.420606	-46514.360191	-13745.182901	6082.826088	-3065.809973	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596696	0.000000
33.000000	-20683.991395	-17192.514800	-29250.588030	14318.728664	-46645.520228	-13759.108038	6007.120729	-3051.013118	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596707	0.000000
34.000000	-20623.887554	-17094.971787	-29229.532686	14420.630267	-46411.676277	-13619.387283	6134.212748	-3052.890665	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596718	0.000000
35.000000	-20636.560993	-17090.792011	-29225.419965	14418.506851	-46249.044984	-13588.854800	6226.301935	-3043.637042	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596728	0.000000
36.000000	-20699.727023	-17190.033756	-29233.176021	14308.938600	-46454.926903	-13719.523098	6116.420760	-3064.178296	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596739	0.000000
37.000000	-20692.775630	-17209.189201	-29239.702730	14289.447879	-46649.811763	-13765.455933	6006.181956	-3066.413470	0.004000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596749	0.000000
38.000000	-20640.181975	-17126.711264	-29267.016562	14379.547760	-46474.529383	-13651.015002	6095.678341	-3066.257008	0.008000	-0.026000	1.006000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625849.596759	0.000000
39.000000	-20654.487092	-17112.696721	-29279.891167	14391.349482	-46276.045892	-13605.685664	6198.876345	-3079.645703	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596769	0.000000
40.000000	-20709.695901	-17198.840344	-29265.943678	14297.159230	-46419.409981	-13715.343322	6127.596632	-3055.416412	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596779	0.000000
41.000000	-20705.113793	-17226.690617	-29250.208050	14270.024213	-46633.763210	-13779.850457	6016.888442	-3043.078249	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596789	0.000000
42.000000	-20654.822368	-17149.755913	-29257.137091	14353.686792	-46525.133732	-13688.498877	6061.591931	-3072.962531	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596799	0.000000
43.000000	-20644.473510	-17106.147660	-29244.486003	14398.211467	-46292.787348	-13613.709940	6170.422574	-3128.819541	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596809	0.000000
44.000000	-20690.316938	-17176.510951	-29250.029236	14319.555678	-46381.367312	-13702.915752	6124.400332	-3068.246313	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596819	0.000000
45.000000	-20703.169191	-17227.383521	-29251.325637	14267.252596	-46611.143245	-13788.858210	6009.512366	-3050.007290	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.596830	0.000000
46.000000	-20657.705743	-17164.932747	-29249.135166	14335.827748	-46567.043253	-13722.965267	6020.040038	-3059.707947	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657154	0.000000
47.000000	-20632.135347	-17098.905694	-29264.714332	14406.101633	-46315.831997	-13625.109330	6143.779295	-3085.948895	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657177	0.000000
48.000000	-20668.009897	-17147.207814	-29259.260507	14351.295155	-46325.309137	-13681.033394	6145.455676	-3043.882912	0.008000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657188	0.000000
49.000000	-20694.563770	-17213.123109	-29250.677437	14278.562579	-46591.227840	-13797.307169	6005.645514	-3042.452400	0.006000	-0.024000	1.006000	192.000000	0.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625849.657197	0.000000
50.000000	-20635.398702	-17147.140759	-29233.645407	14354.133827	-46586.489271	-13730.497805	6015.100302	-3029.264871	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657207	0.000000
51.000000	-20603.480411	-17070.787200	-29231.589047	14429.816834	-46340.508323	-13618.292048	6134.905652	-3055.103487	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657216	0.000000
52.000000	-20646.842795	-17114.998950	-29261.830957	14378.966615	-46306.198395	-13656.357069	6147.981423	-3079.511592	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657225	0.000000
53.000000	-20690.495752	-17203.221286	-29269.341143	14290.364300	-46545.987910	-13773.167285	6026.566747	-3096.700084	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657235	0.000000
54.000000	-20682.270310	-17196.001672	-29260.601611	14301.339007	-46640.133457	-13775.491867	5963.400717	-3079.332778	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657244	0.000000
55.000000	-20645.389932	-17117.725863	-29244.955390	14385.582731	-46411.095132	-13657.608766	6076.388785	-3046.632176	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657253	0.000000
56.000000	-20669.395705	-17132.075683	-29241.200297	14364.326222	-46307.338334	-13653.272528	6132.312850	-3057.651586	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657262	0.000000
57.000000	-20720.089462	-17225.237754	-29247.861117	14267.319652	-46536.600177	-13776.654157	6018.900099	-3067.799278	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657271	0.000000
58.000000	-20700.442278	-17225.729492	-29241.692035	14274.047527	-46678.332588	-13792.590951	5947.598034	-3066.681691	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657281	0.000000
59.000000	-20649.770874	-17138.177709	-29238.495736	14367.455467	-46484.006522	-13674.663147	6043.442314	-3030.382458	0.010000	-0.028000	1.004000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625849.657290	0.000000
60.000000	-20665.573557	-17130.779282	-29250.297457	14369.444772	-46321.732857	-13643.974202	6127.529577	-3055.975205	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.657299	0.000000
61.000000	-20717.519011	-17217.928734	-29272.001001	14276.081535	-46506.648839	-13756.872863	6037.452047	-3069.922694	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717149	0.000000
62.000000	-20707.550133	-17234.625487	-29274.392638	14266.917320	-46674.510440	-13792.121564	5954.929406	-3071.196743	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717184	0.000000
63.000000	-20658.979792	-17152.371067	-29271.956297	14355.586690	-46511.342706	-13686.509572	6029.137198	-3087.021778	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717200	0.000000
64.000000	-20660.790284	-17126.845375	-29270.279917	14377.603159	-46332.640509	-13642.029600	6111.883356	-3099.315238	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717215	0.000000
65.000000	-20699.279988	-17199.488544	-29267.530652	14300.959027	-46457.273836	-13733.001200	6057.568617	-3073.409566	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717229	0.000000
66.000000	-20703.683281	-17237.821786	-29241.624980	14263.609262	-46679.740748	-13804.750300	5942.613595	-3055.014080	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717243	0.000000
67.000000	-20644.317048	-17157.266099	-29243.346064	14353.642089	-46570.910105	-13707.788433	5998.872936	-3028.080228	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717257	0.000000
68.000000	-20638.773815	-17114.216639	-29267.865928	14394.635188	-46336.596767	-13631.166653	6121.293440	-3044.218188	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717289	0.000000
69.000000	-20694.183790	-17188.603245	-29285.724972	14311.173774	-46420.192292	-13722.585287	6078.869829	-3072.359034	0.006000	-0.034000	1.004000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625849.717304	0.000000
70.000000	-20711.886372	-17241.688638	-29282.036934	14257.015497	-46670.040091	-13819.681265	5950.995499	-3057.986862	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717317	0.000000
71.000000	-20671.385011	-17185.608111	-29276.940736	14318.885126	-46658.260722	-13765.187712	5941.719525	-3084.697197	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717331	0.000000
72.000000	-20636.113958	-17109.053386	-29267.396542	14399.105537	-46401.528585	-13651.797313	6074.421832	-3082.171450	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717345	0.000000
73.000000	-20671.988508	-17154.718000	-29275.800797	14344.790798	-46402.512062	-13699.317121	6080.456803	-3058.947987	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717359	0.000000
74.000000	-20705.091441	-17228.255240	-29279.242966	14271.208855	-46645.676690	-13811.209954	5956.516380	-3100.969267	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717373	0.000000
75.000000	-20679.521046	-17198.192143	-29262.367399	14309.385635	-46696.616315	-13787.986492	5913.288106	-3121.063485	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.717387	0.000000
76.000000	-20643.601792	-17118.172898	-29243.279009	14393.227028	-46450.054222	-13667.555293	6038.904910	-3042.787676	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776587	0.000000
77.000000	-20674.290737	-17144.615012	-29253.113777	14362.515731	-46362.502439	-13675.713679	6097.175908	-3043.569987	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776623	0.000000
78.000000	-20723.621037	-17236.234812	-29273.900899	14267.721983	-46589.842032	-13793.976759	5981.706796	-3070.369729	0.006000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776640	0.000000
79.000000	-20707.639540	-17227.271763	-29269.139978	14279.948387	-46693.911754	-13793.753242	5918.652525	-3061.965473	0.004000	-0.030000	1.000000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625849.776654	0.000000
