63.000000	-21086.970995	-18507.043243	-30015.464725	13917.268982	-47258.606226	-14275.813314	5403.444815	-3191.806756	0.004000	-0.030000	1.002000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625896.584910	0.000000
64.000000	-21025.593105	-18408.717919	-30022.393766	14022.366884	-46942.932539	-14124.044970	5584.493945	-3188.744567	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584920	0.000000
65.000000	-21076.912710	-18457.154150	-30021.007958	13968.253311	-46895.502138	-14160.075982	5617.976858	-3175.154707	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584929	0.000000
66.000000	-21152.193386	-18565.649517	-30015.844705	13854.684097	-47207.823063	-14312.246658	5444.773191	-3167.108079	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584938	0.000000
67.000000	-21121.727958	-18538.514499	-30015.442373	13886.445926	-47317.391314	-14301.897800	5376.488611	-3178.440413	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584947	0.000000
68.000000	-21052.638716	-18433.148376	-30017.588141	14003.054977	-47034.887616	-14148.855406	5535.320107	-3188.565754	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584967	0.000000
69.000000	-21084.422896	-18453.466112	-30021.544399	13985.195933	-46910.589565	-14143.356877	5608.477367	-3193.438434	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584977	0.000000
70.000000	-21158.764798	-18560.642726	-30015.285911	13873.861894	-47177.379987	-14288.330291	5464.018043	-3182.866059	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584987	0.000000
71.000000	-21130.936877	-18550.003296	-30014.749469	13889.239894	-47322.979250	-14302.613056	5385.898696	-3186.531745	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.584996	0.000000
72.000000	-21052.415198	-18442.223184	-30015.710594	14006.295980	-47066.872962	-14155.538578	5528.838101	-3189.281009	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.585005	0.000000
73.000000	-21065.423914	-18434.869460	-30016.358795	14009.022893	-46887.701379	-14121.899202	5628.348068	-3186.934076	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644474	0.000000
74.000000	-21150.159377	-18549.958593	-30013.386013	13885.753022	-47128.273204	-14273.689899	5494.595229	-3186.509393	0.004000	-0.030000	1.006000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625896.644504	0.000000
75.000000	-21142.336266	-18572.533855	-30014.928283	13867.648109	-47344.213408	-14330.664495	5375.840411	-3201.708579	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644517	0.000000
76.000000	-21054.449207	-18461.199815	-30018.035176	13991.856753	-47120.628908	-14183.768831	5503.513575	-3204.033161	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644529	0.000000
77.000000	-21036.232535	-18416.116347	-30015.397670	14038.862471	-46855.738384	-14093.870115	5657.092411	-3183.335445	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644540	0.000000
78.000000	-21118.397548	-18522.376540	-30013.073088	13919.615915	-47035.647575	-14227.734712	5559.124715	-3174.752375	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644551	0.000000
79.000000	-21135.295467	-18569.806942	-30010.860266	13869.726821	-47313.412704	-14319.958010	5404.897678	-3188.185774	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644562	0.000000
80.000000	-21048.190719	-18466.541882	-30010.614396	13981.262026	-47171.724996	-14192.888342	5487.532078	-3183.424852	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644573	0.000000
81.000000	-21017.412367	-18404.024053	-30010.614396	14045.210367	-46889.020132	-14084.348271	5648.352879	-3176.965198	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644584	0.000000
82.000000	-21087.798010	-18488.491295	-30007.708670	13949.880177	-46993.939220	-14186.585151	5595.312189	-3166.593989	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644595	0.000000
83.000000	-21127.740577	-18560.888596	-30007.082821	13876.186475	-47279.125128	-14301.406062	5442.985051	-3191.247963	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644606	0.000000
84.000000	-21064.596899	-18484.177409	-30002.232492	13956.764514	-47227.246729	-14220.224526	5470.522400	-3197.104120	0.004000	-0.030000	1.010000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625896.644617	0.000000
85.000000	-21012.942018	-18396.715033	-29999.639690	14044.629222	-46932.158999	-14087.008129	5636.864082	-3181.457899	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644629	0.000000
86.000000	-21073.001155	-18460.708077	-30001.316071	13969.996747	-46951.627368	-14151.537615	5634.584205	-3166.526933	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644640	0.000000
87.000000	-21127.740577	-18550.204462	-30005.808771	13875.895903	-47244.122296	-14283.234094	5481.810031	-3173.567733	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.644651	0.000000
88.000000	-21085.048745	-18501.142383	-30006.568731	13926.880232	-47272.598418	-14237.748294	5464.040394	-3188.118719	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705102	0.000000
89.000000	-21026.040140	-18404.292274	-30006.479324	14026.256088	-46980.438767	-14094.361853	5626.649335	-3187.112890	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705138	0.000000
90.000000	-21075.191626	-18449.152225	-30008.178056	13974.891779	-46928.582719	-14125.922516	5661.830981	-3187.224649	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705149	0.000000
91.000000	-21146.069008	-18556.194729	-30009.832085	13861.054344	-47223.044601	-14274.271044	5505.257011	-3193.416082	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705160	0.000000
92.000000	-21107.221676	-18531.473700	-30009.474457	13889.575170	-47319.984117	-14261.262329	5454.563255	-3195.964181	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705170	0.000000
93.000000	-21025.995436	-18419.804385	-30009.765030	14007.234753	-47027.466837	-14102.386129	5626.761094	-3190.845631	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705180	0.000000
94.000000	-21049.174195	-18427.918068	-30008.915664	13987.967549	-46899.704266	-14096.597027	5706.422711	-3169.007977	0.002000	-0.028000	1.010000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625896.705190	0.000000
95.000000	-21124.119595	-18536.994581	-30005.227626	13868.855103	-47168.394586	-14248.991221	5565.584369	-3169.790288	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705201	0.000000
96.000000	-21105.411184	-18535.586421	-29999.259710	13874.398336	-47330.355326	-14272.482904	5480.960665	-3181.346140	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705211	0.000000
97.000000	-21019.804003	-18419.424405	-29997.628033	14001.043320	-47070.002207	-14113.293780	5635.433571	-3175.042948	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705221	0.000000
98.000000	-21027.314189	-18404.336978	-30004.311204	14014.230849	-46851.312739	-14062.264748	5761.318596	-3188.901030	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705231	0.000000
99.000000	-21111.692025	-18515.827479	-30003.908873	13886.758850	-47069.957503	-14212.602581	5638.227539	-3175.422928	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705241	0.000000
100.000000	-21111.021472	-18542.984848	-29997.628033	13856.785161	-47306.506015	-14278.719041	5503.938258	-3173.031291	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705251	0.000000
101.000000	-21026.978913	-18437.037580	-30001.092553	13972.790715	-47116.516187	-14139.646487	5608.253850	-3187.291704	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705261	0.000000
102.000000	-21022.262695	-18400.470126	-30006.546379	14010.542811	-46866.511925	-14059.560187	5744.130104	-3193.438434	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.705271	0.000000
103.000000	-21104.762984	-18501.745880	-30009.273292	13901.578057	-47017.989697	-14182.204209	5655.281920	-3192.231440	0.002000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765195	0.000000
104.000000	-21128.947571	-18557.804055	-30003.797114	13844.692867	-47297.453558	-14283.547018	5494.304656	-3190.622114	0.002000	-0.028000	1.006000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625896.765221	0.000000
105.000000	-21039.674704	-18455.477769	-30006.255806	13960.564311	-47160.459716	-14158.734877	5575.665006	-3195.494794	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765233	0.000000
106.000000	-21005.543590	-18383.348689	-30009.094478	14037.878995	-46836.672346	-14032.335762	5762.525590	-3183.983646	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765243	0.000000
107.000000	-21086.769830	-18473.001536	-30003.774763	13938.458435	-46918.680897	-14139.065342	5709.171976	-3172.919532	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765254	0.000000
108.000000	-21127.002970	-18551.076180	-29999.997318	13859.780295	-47218.618955	-14269.040736	5538.225834	-3187.559925	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765264	0.000000
109.000000	-21064.552196	-18483.752726	-30002.701879	13936.558537	-47187.527679	-14198.632741	5548.664099	-3200.702751	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765274	0.000000
110.000000	-21013.143183	-18399.553704	-30007.038117	14027.820710	-46881.733463	-14064.365812	5717.598583	-3207.967068	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765298	0.000000
111.000000	-21072.151789	-18458.651717	-30011.329652	13961.391325	-46866.713091	-14119.127586	5728.349772	-3207.855309	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765309	0.000000
112.000000	-21130.489842	-18552.774912	-30013.006033	13863.110705	-47148.903864	-14257.171960	5574.994454	-3191.404425	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765319	0.000000
113.000000	-21081.427763	-18507.557333	-30012.380184	13914.542069	-47191.662752	-14218.101110	5548.351174	-3190.711521	0.002000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765329	0.000000
114.000000	-21015.266599	-18405.096937	-30009.608568	14025.071445	-46888.506042	-14063.650556	5718.067970	-3190.465652	0.004000	-0.026000	1.012000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625896.765340	0.000000
115.000000	-21066.005059	-18447.498196	-30010.100306	13976.590511	-46827.351669	-14096.708786	5745.962947	-3188.409291	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765350	0.000000
116.000000	-21140.525775	-18559.748657	-30009.653271	13859.959109	-47131.625966	-14256.859035	5572.245189	-3189.728044	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765360	0.000000
117.000000	-21100.247932	-18533.530060	-30011.776687	13894.157278	-47239.495485	-14246.599584	5515.717627	-3194.600725	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.765371	0.000000
118.000000	-21023.201468	-18420.318475	-30014.458896	14015.862526	-46959.964569	-14091.634940	5672.649225	-3198.556983	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825360	0.000000
119.000000	-21045.441454	-18426.353446	-30011.217894	14008.061768	-46800.373113	-14072.233626	5761.922093	-3181.994341	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825378	0.000000
120.000000	-21132.590906	-18543.275421	-30007.418097	13888.167010	-47057.865209	-14230.819253	5616.300478	-3172.874829	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825387	0.000000
121.000000	-21117.883458	-18550.249165	-30002.143085	13886.781202	-47252.057165	-14273.689899	5505.257011	-3185.056530	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825394	0.000000
122.000000	-21036.098425	-18440.882080	-30005.697013	14009.760500	-47018.615546	-14126.570717	5633.064286	-3200.590992	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825401	0.000000
123.000000	-21041.149919	-18420.363178	-30016.962292	14032.000486	-46792.170023	-14065.796324	5762.145610	-3203.988457	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825409	0.000000
124.000000	-21125.617161	-18527.293924	-30015.576484	13916.553726	-46991.413473	-14206.187630	5655.728955	-3194.824242	0.004000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825416	0.000000
125.000000	-21132.143871	-18561.760314	-30013.631882	13886.803554	-47236.813275	-14283.435259	5518.891575	-3196.947658	0.006000	-0.024000	1.006000	192.000000	0.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625896.825424	0.000000
126.000000	-21050.068265	-18456.707115	-30015.174152	14002.965570	-47061.374433	-14154.890377	5617.149844	-3206.558908	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825431	0.000000
127.000000	-21034.913782	-18408.874382	-30015.755298	14051.647669	-46793.667590	-14062.354155	5764.939578	-3209.308172	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825439	0.000000
128.000000	-21121.146813	-18516.363921	-30014.280082	13937.251441	-46945.525342	-14189.356767	5673.811516	-3196.142995	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825446	0.000000
129.000000	-21148.527700	-18580.826352	-30011.329652	13872.341975	-47247.251540	-14299.260294	5505.368770	-3181.793175	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825454	0.000000
130.000000	-21069.536635	-18491.128801	-30009.161533	13969.415601	-47174.518964	-14196.755194	5547.837084	-3178.172192	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825461	0.000000
131.000000	-21021.815660	-18410.036672	-30012.380184	14056.565053	-46873.753890	-14063.605853	5725.734618	-3184.318922	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825469	0.000000
132.000000	-21086.546312	-18485.116182	-30020.829144	13973.215398	-46913.897623	-14141.993420	5713.754083	-3182.687245	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.825484	0.000000
133.000000	-21141.598659	-18573.562035	-30009.742678	13877.371118	-47219.423618	-14284.910474	5541.757410	-3167.711576	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885131	0.000000
134.000000	-21077.136228	-18506.752671	-30007.328690	13951.064819	-47207.577194	-14219.017532	5545.713669	-3184.095405	0.006000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885161	0.000000
135.000000	-21016.093614	-18406.639207	-30010.882617	14058.621414	-46881.197021	-14067.048021	5735.211758	-3191.091501	0.004000	-0.026000	1.006000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625896.885176	0.000000
136.000000	-21077.963242	-18466.385420	-30006.926359	13988.526343	-46873.865649	-14127.241269	5735.547034	-3179.893277	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885188	0.000000
137.000000	-21141.151624	-18568.063506	-30005.518199	13883.316682	-47183.906696	-14275.925073	5561.091669	-3177.926323	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885200	0.000000
138.000000	-21092.424821	-18525.952819	-30004.914702	13933.921031	-47243.116467	-14240.542262	5528.569881	-3183.201335	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885213	0.000000
139.000000	-21027.291838	-18426.845184	-30007.909835	14040.918832	-46954.287226	-14091.478478	5685.076795	-3183.335445	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885225	0.000000
140.000000	-21061.400600	-18452.862615	-30009.183885	14008.620561	-46840.181570	-14096.172344	5750.500351	-3174.439451	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885237	0.000000
141.000000	-21139.095263	-18560.083933	-30010.592045	13890.290426	-47112.939908	-14249.147683	5594.686341	-3185.034178	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885249	0.000000
142.000000	-21111.915542	-18545.600002	-30011.687280	13905.668426	-47248.503238	-14259.451837	5510.844947	-3185.928248	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885262	0.000000
143.000000	-21031.538669	-18433.573059	-30012.067260	14024.758521	-46987.636028	-14106.878830	5651.213902	-3190.890335	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885274	0.000000
144.000000	-21053.868062	-18436.188213	-30008.736850	14017.047169	-46820.668497	-14084.258864	5738.139837	-3192.432605	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885286	0.000000
145.000000	-21140.972810	-18552.998430	-30011.910798	13887.429403	-47076.998303	-14242.419808	5590.193640	-3191.180908	0.012000	-0.022000	1.006000	192.000000	0.000000	96.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625896.885298	0.000000
146.000000	-21127.137080	-18567.392953	-30011.374356	13876.834676	-47279.102776	-14288.732623	5475.596246	-3194.444262	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885311	0.000000
147.000000	-21032.075111	-18447.587603	-30001.405478	14002.786756	-47056.099422	-14134.326772	5602.867079	-3178.105137	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.885323	0.000000
148.000000	-21023.983779	-18413.903524	-30003.327728	14032.179300	-46826.994041	-14063.538797	5732.060162	-3171.109041	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945321	0.000000
149.000000	-21098.906827	-18514.575781	-30007.149876	13921.918144	-46990.988790	-14186.853371	5651.325661	-3162.481268	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945345	0.000000
150.000000	-21122.152641	-18563.414343	-30006.255806	13868.698641	-47255.946369	-14281.557713	5500.294924	-3174.662968	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945357	0.000000
151.000000	-21042.222803	-18462.920900	-30009.832085	13980.658529	-47091.884564	-14153.951604	5591.199469	-3195.181870	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945367	0.000000
152.000000	-21033.907954	-18418.262114	-30010.033251	14020.981076	-46824.982384	-14067.629167	5734.295337	-3193.594896	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945377	0.000000
153.000000	-21107.199324	-18509.412528	-30009.653271	13917.045464	-46945.055955	-14181.176028	5668.022414	-3188.118719	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945399	0.000000
154.000000	-21139.072912	-18576.624224	-30011.061431	13850.392562	-47232.566444	-14295.438146	5509.190918	-3192.074977	0.012000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945409	0.000000
155.000000	-21068.910786	-18492.805182	-30008.490981	13941.967659	-47152.927178	-14198.319816	5552.732116	-3198.221707	0.010000	-0.024000	1.004000	192.000000	0.000000	80.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625896.945420	0.000000
156.000000	-21029.951695	-18417.636265	-30006.032289	14014.946105	-46869.104727	-14078.961501	5707.719112	-3183.424852	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945430	0.000000
157.000000	-21092.246007	-18489.854752	-30004.490018	13932.825796	-46914.232899	-14159.986575	5681.344054	-3173.254809	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945440	0.000000
158.000000	-21147.678333	-18580.736945	-30002.903045	13836.713295	-47228.610185	-14304.378844	5502.284229	-3177.568695	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945450	0.000000
159.000000	-21079.952548	-18513.301732	-30002.947748	13913.983275	-47213.455702	-14232.920317	5517.706933	-3173.523030	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945460	0.000000
160.000000	-21025.548402	-18420.787861	-30007.731021	14010.900439	-46901.358295	-14088.796269	5692.676388	-3190.756224	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945470	0.000000
161.000000	-21078.834960	-18470.118161	-30005.428792	13955.736334	-46857.370062	-14130.974010	5716.168072	-3180.340312	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945480	0.000000
162.000000	-21142.425673	-18570.164570	-29999.662042	13849.386734	-47156.615216	-14283.636425	5548.105305	-3186.688207	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625896.945490	0.000000
163.000000	-21096.626949	-18531.853680	-29996.778667	13893.732595	-47238.780229	-14259.340079	5499.378502	-3204.726065	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005556	0.000000
