249.000000	-20915.019025	-17702.782774	-29679.093323	14023.350361	-46850.061041	-14058.442600	5676.918409	-3103.852642	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915729	0.000000
250.000000	-20850.310725	-17620.885983	-29676.277003	14117.384150	-46760.229380	-13960.027869	5730.272023	-3117.442503	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915736	0.000000
251.000000	-20824.270943	-17556.557662	-29673.840663	14186.808668	-46481.659589	-13850.906652	5880.520449	-3129.065410	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915743	0.000000
252.000000	-20890.074478	-17632.687704	-29674.667677	14100.329769	-46530.945186	-13933.116368	5854.279501	-3133.669869	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915750	0.000000
253.000000	-20933.168642	-17712.885763	-29673.214814	14016.063692	-46814.857044	-14055.827445	5703.248763	-3116.660192	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625866.915757	0.000000
254.000000	-20877.110467	-17650.434989	-29671.940764	14087.879847	-46808.240927	-13997.467041	5706.914450	-3107.697142	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915764	0.000000
255.000000	-20839.961867	-17573.209712	-29676.969907	14173.844656	-46520.372810	-13876.275882	5856.447620	-3128.797189	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915771	0.000000
0.000000	-20885.559426	-17619.142547	-29673.840663	14117.920592	-46480.385540	-13916.933705	5876.675949	-3119.834139	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915778	0.000000
1.000000	-20922.708025	-17701.151097	-29664.810558	14025.272611	-46758.843572	-14041.812902	5735.591738	-3069.609770	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.915786	0.000000
2.000000	-20876.752839	-17664.583643	-29666.151663	14071.294853	-46826.658765	-14012.777986	5700.119519	-3099.985790	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976081	0.000000
3.000000	-20826.036731	-17572.270938	-29674.600622	14169.530770	-46548.446601	-13875.359461	5845.629376	-3114.961459	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976115	0.000000
4.000000	-20865.733429	-17599.338901	-29677.506349	14136.137263	-46448.847228	-13892.950284	5894.557344	-3111.139311	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976150	0.000000
5.000000	-20926.194897	-17701.262856	-29675.382933	14025.071445	-46703.388894	-14034.369771	5755.864770	-3109.597040	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976165	0.000000
6.000000	-20903.150249	-17694.624388	-29672.946593	14035.844986	-46849.502248	-14050.440675	5670.794031	-3108.814729	0.002000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976179	0.000000
7.000000	-20825.790861	-17582.463334	-29671.091398	14161.148865	-46597.866308	-13902.740348	5809.419550	-3101.282191	0.004000	-0.032000	1.006000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625866.976193	0.000000
8.000000	-20840.453606	-17575.601348	-29675.137064	14167.295595	-46409.508158	-13868.497475	5912.528147	-3115.877881	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976207	0.000000
9.000000	-20922.104528	-17686.622463	-29671.873709	14044.562166	-46639.507608	-14017.315390	5778.328273	-3123.700991	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976221	0.000000
10.000000	-20918.885877	-17707.364882	-29671.203157	14027.440730	-46850.753945	-14070.803114	5655.304272	-3140.911834	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976235	0.000000
11.000000	-20837.503175	-17598.713052	-29667.582174	14147.179025	-46654.885609	-13935.955040	5756.200046	-3125.556186	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976249	0.000000
12.000000	-20829.456547	-17561.720915	-29674.086532	14182.025395	-46424.841455	-13869.123324	5880.431042	-3111.854567	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976263	0.000000
13.000000	-20902.725566	-17660.582681	-29679.696820	14067.383297	-46594.066512	-13994.471907	5787.403081	-3106.043113	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976277	0.000000
14.000000	-20912.537982	-17705.040300	-29677.439294	14022.344532	-46835.130076	-14070.691356	5659.618158	-3104.858471	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976291	0.000000
15.000000	-20852.635306	-17623.836413	-29680.032096	14115.886583	-46706.585193	-13966.643985	5723.365333	-3132.619337	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976305	0.000000
16.000000	-20839.291315	-17572.673270	-29685.441218	14165.395697	-46452.557618	-13881.550894	5856.179399	-3104.031456	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625866.976320	0.000000
17.000000	-20904.737223	-17656.782884	-29680.568538	14071.607777	-46557.700224	-13982.223151	5799.853003	-3090.598058	0.002000	-0.030000	1.010000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625867.035783	0.000000
18.000000	-20931.983999	-17718.294885	-29684.368334	14005.111337	-46835.554759	-14086.941074	5650.498647	-3101.818633	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035816	0.000000
19.000000	-20863.431199	-17638.476806	-29680.903814	14097.625208	-46768.030139	-13994.874238	5687.937819	-3123.119846	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035831	0.000000
20.000000	-20834.262172	-17569.700488	-29684.033058	14172.995290	-46475.602266	-13879.852161	5844.221216	-3133.245186	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035845	0.000000
21.000000	-20899.417508	-17641.986029	-29691.833817	14092.573713	-46506.067694	-13955.937500	5825.065771	-3126.316145	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035857	0.000000
22.000000	-20950.915927	-17732.912926	-29688.615166	13995.924770	-46809.738494	-14091.143202	5659.059365	-3113.642706	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035870	0.000000
23.000000	-20893.404888	-17675.670108	-29685.597680	14061.415382	-46826.837579	-14034.146253	5651.929158	-3120.147064	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035882	0.000000
24.000000	-20840.922992	-17584.944378	-29684.837721	14164.389868	-46535.236720	-13897.912371	5810.358323	-3122.851625	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035895	0.000000
25.000000	-20894.611883	-17634.229974	-29692.102038	14110.455109	-46490.421473	-13940.045409	5832.508902	-3124.259785	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035923	0.000000
26.000000	-20959.543700	-17736.869185	-29692.504369	13999.545753	-46783.631657	-14084.571789	5673.722109	-3122.270479	0.002000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035935	0.000000
27.000000	-20910.347511	-17698.781812	-29683.720134	14039.689486	-46870.937570	-14058.152027	5632.438437	-3116.794302	0.008000	-0.032000	1.006000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625867.035948	0.000000
28.000000	-20838.933687	-17590.644072	-29683.943651	14157.058496	-46586.645733	-13901.600409	5789.682959	-3131.747619	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035961	0.000000
29.000000	-20878.228054	-17615.499212	-29688.793980	14131.130473	-46471.958932	-13907.009531	5845.115286	-3136.419134	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035973	0.000000
30.000000	-20940.276496	-17717.825498	-29693.376087	14025.876108	-46720.107999	-14042.952841	5719.274964	-3112.346305	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035985	0.000000
31.000000	-20914.460232	-17710.538830	-29687.050544	14034.749750	-46865.282579	-14057.816751	5652.487952	-3097.728264	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.035998	0.000000
32.000000	-20837.123196	-17602.356386	-29686.447047	14151.783484	-46625.671879	-13915.682008	5783.804450	-3116.213157	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095294	0.000000
33.000000	-20851.361257	-17592.879247	-29689.777456	14156.253833	-46445.203894	-13884.791897	5878.464088	-3107.004238	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095324	0.000000
34.000000	-20922.417453	-17693.283283	-29689.442180	14042.326992	-46675.806841	-14027.708951	5746.432334	-3114.447369	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095339	0.000000
35.000000	-20904.714871	-17704.861487	-29683.697782	14033.185128	-46881.375835	-14071.540722	5641.423838	-3109.820558	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095352	0.000000
36.000000	-20834.530393	-17604.256285	-29684.480093	14145.390886	-46699.030304	-13947.063857	5738.452761	-3120.907023	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095364	0.000000
37.000000	-20822.125175	-17560.960956	-29685.374163	14192.217790	-46441.582911	-13862.775429	5880.587504	-3132.127599	0.004000	-0.034000	1.008000	192.000000	0.000000	32.000000	254.000000	240.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625867.095377	0.000000
38.000000	-20893.538999	-17654.257137	-29684.033058	14089.176248	-46580.253134	-13977.484581	5808.950163	-3140.151875	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095389	0.000000
39.000000	-20920.003464	-17710.225905	-29681.261442	14029.228870	-46856.319530	-14080.682585	5654.857237	-3125.355020	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095401	0.000000
40.000000	-20844.745141	-17618.673160	-29680.948517	14134.326772	-46744.002014	-13973.617729	5714.603450	-3142.141180	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095413	0.000000
41.000000	-20825.254419	-17561.787970	-29685.307108	14194.341206	-46461.587722	-13873.101935	5867.802306	-3144.309300	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095426	0.000000
42.000000	-20897.651720	-17646.858710	-29689.933919	14098.116946	-46552.626378	-13971.762535	5820.193090	-3111.407532	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095438	0.000000
43.000000	-20935.470871	-17721.088853	-29686.961137	14019.304695	-46853.592617	-14088.997434	5658.411164	-3122.851625	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095450	0.000000
44.000000	-20872.371897	-17648.222166	-29685.240052	14101.916743	-46807.056285	-14005.536020	5685.479127	-3144.577520	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095463	0.000000
45.000000	-20843.269926	-17578.909407	-29691.029154	14174.358746	-46533.113305	-13894.760775	5829.111436	-3150.299567	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095475	0.000000
46.000000	-20897.919941	-17637.515680	-29699.098134	14107.214106	-46527.033630	-13946.505063	5838.476817	-3144.175189	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.095503	0.000000
47.000000	-20946.356171	-17721.938219	-29700.953329	14009.671093	-46812.018372	-14073.775896	5690.374159	-3132.239358	0.004000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155625	0.000000
48.000000	-20904.267836	-17680.118105	-29699.567521	14056.162722	-46855.023128	-14038.571899	5666.636606	-3140.218930	0.006000	-0.030000	1.008000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625867.155649	0.000000
49.000000	-20848.187309	-17590.755831	-29706.138933	14151.694077	-46578.710863	-13903.947342	5818.583765	-3135.256843	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155662	0.000000
50.000000	-20883.033679	-17621.623590	-29701.981509	14113.919629	-46488.231002	-13923.125139	5876.340673	-3136.217968	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155672	0.000000
51.000000	-20949.619526	-17725.223926	-29703.501428	13997.556448	-46765.146764	-14075.295815	5722.471264	-3170.416137	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155683	0.000000
52.000000	-20908.335854	-17698.647702	-29703.032041	14024.356189	-46876.190230	-14067.472704	5662.568589	-3143.236416	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155693	0.000000
53.000000	-20829.858879	-17583.290348	-29700.483942	14149.391848	-46593.306553	-13908.752967	5826.049248	-3123.075142	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155702	0.000000
54.000000	-20862.045391	-17597.684872	-29694.158398	14128.045932	-46464.180525	-13908.082415	5892.009245	-3120.303526	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155713	0.000000
55.000000	-20910.705139	-17685.728393	-29693.107866	14031.195823	-46691.117786	-14029.362980	5779.222343	-3118.090703	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155723	0.000000
56.000000	-20893.717813	-17686.264835	-29687.676393	14030.815843	-46847.602349	-14051.334745	5697.973752	-3125.243261	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155733	0.000000
57.000000	-20820.337036	-17579.691718	-29683.138988	14146.106141	-46626.990631	-13916.129043	5808.681942	-3134.921567	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155744	0.000000
58.000000	-20828.450719	-17563.576110	-29686.804674	14162.601729	-46416.794827	-13869.346841	5919.546595	-3145.002204	0.006000	-0.026000	1.010000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625867.155754	0.000000
59.000000	-20913.543810	-17674.351355	-29689.822160	14039.868300	-46624.219015	-14014.119090	5798.266029	-3160.447259	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155765	0.000000
60.000000	-20917.388310	-17706.180239	-29697.064125	14007.972361	-46858.912332	-14081.554303	5667.776545	-3163.509448	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155775	0.000000
61.000000	-20833.099882	-17599.450660	-29699.455762	14128.291801	-46668.721338	-13941.610031	5777.344796	-3145.024555	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.155785	0.000000
62.000000	-20825.366178	-17559.798665	-29699.098134	14167.809685	-46418.404152	-13865.859969	5914.003362	-3122.181072	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216091	0.000000
63.000000	-20895.684766	-17649.585622	-29696.281814	14064.477571	-46549.295968	-13978.780982	5842.321317	-3133.289889	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216113	0.000000
64.000000	-20921.098700	-17709.264780	-29696.192407	14004.284323	-46824.267128	-14078.134486	5693.637513	-3131.635860	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216124	0.000000
65.000000	-20859.743161	-17631.458358	-29697.757029	14098.228705	-46725.919452	-13979.250369	5750.187427	-3144.890445	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216134	0.000000
66.000000	-20845.683914	-17578.060040	-29703.412021	14158.712525	-46454.546923	-13881.930874	5891.808080	-3159.083803	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216143	0.000000
67.000000	-20907.732357	-17652.737218	-29705.736602	14076.860437	-46507.609964	-13964.632328	5866.304739	-3152.266521	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216152	0.000000
68.000000	-20944.277459	-17726.319161	-29704.931939	13998.741090	-46779.384825	-14078.380356	5725.645211	-3136.217968	0.006000	-0.026000	1.010000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625867.216176	0.000000
69.000000	-20893.404888	-17667.310556	-29701.713288	14065.751620	-46772.813412	-14021.070483	5722.270098	-3145.158666	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216186	0.000000
70.000000	-20837.391417	-17574.461409	-29702.294433	14167.429706	-46481.167851	-13885.484801	5885.236667	-3157.519180	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216195	0.000000
71.000000	-20890.655624	-17628.060893	-29705.982471	14105.425966	-46459.263141	-13938.860767	5900.994647	-3155.284006	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216204	0.000000
72.000000	-20938.130729	-17717.758443	-29700.908625	14009.425224	-46747.913569	-14075.385222	5746.052354	-3154.300529	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216213	0.000000
73.000000	-20880.463228	-17666.349431	-29694.046640	14068.031498	-46792.237078	-14031.978134	5724.952307	-3138.855474	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216223	0.000000
74.000000	-20817.207791	-17565.520712	-29694.538378	14179.030261	-46502.983153	-13886.110650	5879.760489	-3139.883654	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216233	0.000000
75.000000	-20858.178539	-17595.896732	-29695.790076	14143.200415	-46408.345867	-13903.120327	5923.636964	-3144.242244	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216242	0.000000
76.000000	-20921.210458	-17698.737109	-29697.622919	14032.335762	-46677.371463	-14046.260899	5770.907494	-3158.167381	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.216251	0.000000
77.000000	-20886.855827	-17684.387289	-29708.977605	14052.787608	-46790.314828	-14042.863434	5708.814348	-3169.544419	0.006000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276153	0.000000
78.000000	-20827.310780	-17585.458468	-29708.888198	14160.701830	-46539.371793	-13905.780185	5839.639108	-3142.454105	0.008000	-0.028000	1.004000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625867.276184	0.000000
79.000000	-20843.716960	-17585.279654	-29707.837666	14160.344203	-46389.391588	-13888.122307	5917.736103	-3126.226738	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276199	0.000000
80.000000	-20904.737223	-17686.153076	-29702.316785	14053.681678	-46614.183082	-14023.685637	5803.026951	-3108.568860	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276212	0.000000
81.000000	-20903.843153	-17707.342530	-29698.584044	14038.549547	-46809.380866	-14075.385222	5690.351807	-3131.300584	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276224	0.000000
82.000000	-20832.518736	-17604.748023	-29693.376087	14153.035182	-46613.736047	-13949.410790	5785.480831	-3167.152782	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276237	0.000000
83.000000	-20831.132928	-17576.495418	-29697.846436	14187.166296	-46394.152509	-13887.965845	5905.375589	-3182.866059	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276249	0.000000
84.000000	-20905.363072	-17675.290129	-29705.937768	14083.521257	-46562.796421	-14009.089948	5820.416608	-3129.445389	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276261	0.000000
85.000000	-20916.024854	-17712.349321	-29702.920282	14044.740980	-46801.177776	-14082.738946	5693.704569	-3128.439561	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276274	0.000000
86.000000	-20841.906469	-17616.683855	-29695.991241	14151.090580	-46658.193667	-13964.945253	5770.527514	-3153.540570	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276286	0.000000
87.000000	-20836.698513	-17574.953148	-29698.673451	14195.950531	-46407.720018	-13884.657786	5902.492214	-3157.161553	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276298	0.000000
88.000000	-20915.577819	-17669.657489	-29702.227378	14090.003263	-46539.036517	-13999.299884	5826.451579	-3159.597893	0.004000	-0.030000	1.002000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625867.276311	0.000000
89.000000	-20943.338685	-17732.734112	-29706.630672	14025.809053	-46809.894956	-14098.116946	5682.841621	-3160.693128	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276339	0.000000
90.000000	-20877.915129	-17654.190082	-29705.781306	14115.104272	-46739.218740	-14006.295980	5720.727828	-3164.336463	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276351	0.000000
91.000000	-20838.844280	-17577.501247	-29705.602492	14198.252761	-46439.370089	-13880.790935	5893.663274	-3178.105137	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.276364	0.000000
92.000000	-20903.507877	-17649.317402	-29705.468381	14118.725254	-46469.701406	-13955.691630	5880.945132	-3182.642541	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335522	0.000000
93.000000	-20945.417398	-17729.426054	-29705.714250	14030.547623	-46760.095270	-14081.844876	5727.656868	-3123.253956	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335528	0.000000
