134.000000	-20120.906248	-16559.446342	-27519.624236	14269.130143	-46621.045067	-13048.255509	6380.216048	-3342.524569	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334120	0.000000
135.000000	-20069.608995	-16481.058774	-27519.735994	14348.277670	-46324.817398	-12927.891365	6556.861884	-3343.418639	0.004000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334146	0.000000
136.000000	-20141.805129	-16559.513397	-27523.982826	14267.878445	-46380.137966	-13012.783290	6521.970811	-3348.246616	0.004000	-0.032000	1.012000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625751.334158	0.000000
137.000000	-20192.253017	-16641.521948	-27525.256875	14181.980691	-46670.598885	-13134.354429	6342.151027	-3348.090154	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334168	0.000000
138.000000	-20133.065597	-16579.540560	-27523.245218	14240.318744	-46651.175219	-13069.266149	6344.699126	-3349.654776	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334178	0.000000
139.000000	-20087.780963	-16500.974178	-27526.329759	14316.806414	-46372.985407	-12947.963232	6502.480090	-3352.627558	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334189	0.000000
140.000000	-20157.831330	-16568.409391	-27534.689311	14252.388686	-46371.845469	-13011.419834	6495.260477	-3357.276721	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334199	0.000000
141.000000	-20218.605723	-16660.655041	-27536.008064	14162.579377	-46653.879780	-13140.501158	6330.550472	-3359.757764	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334209	0.000000
142.000000	-20174.416324	-16621.114805	-27538.779681	14200.219715	-46705.109978	-13104.537201	6297.067558	-3365.368052	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334219	0.000000
143.000000	-20116.145327	-16532.557193	-27549.419111	14287.860905	-46425.556710	-12973.958310	6458.827133	-3378.063843	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334229	0.000000
144.000000	-20167.710801	-16575.249025	-27548.770910	14247.784227	-46349.404317	-12999.372244	6498.747349	-3377.773270	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334239	0.000000
145.000000	-20248.154729	-16684.414945	-27544.948762	14140.451150	-46634.322004	-13134.130911	6330.394009	-3379.337892	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334250	0.000000
146.000000	-20213.464822	-16663.918396	-27535.650436	14162.199397	-46752.406270	-13124.296144	6263.919921	-3391.363131	0.006000	-0.028000	1.010000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625751.334260	0.000000
147.000000	-20131.009237	-16555.534787	-27534.912829	14272.326442	-46487.135766	-12992.689072	6422.460845	-3360.987110	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334270	0.000000
148.000000	-20153.048057	-16561.547406	-27539.986675	14270.650061	-46324.035087	-12983.301340	6515.622916	-3373.571142	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.334281	0.000000
149.000000	-20238.319962	-16670.065125	-27546.423977	14163.495799	-46559.622474	-13132.074551	6371.543571	-3373.459384	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393275	0.000000
150.000000	-20225.870040	-16676.345965	-27545.440500	14156.969089	-46744.024365	-13170.519551	6259.986014	-3382.131861	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393311	0.000000
151.000000	-20140.396969	-16567.627080	-27544.993466	14269.130143	-46523.077371	-13031.469349	6389.648484	-3381.394253	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393327	0.000000
152.000000	-20136.060731	-16540.201490	-27540.545468	14299.819088	-46302.890337	-12976.618168	6518.774512	-3372.677073	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393359	0.000000
153.000000	-20214.604761	-16635.822253	-27534.778718	14202.209020	-46496.948182	-13107.822908	6405.451167	-3368.206724	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393373	0.000000
154.000000	-20207.608665	-16659.336288	-27529.883686	14182.092450	-46712.597813	-13160.349507	6290.719663	-3368.989035	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393388	0.000000
155.000000	-20124.259010	-16556.875891	-27523.021701	14279.926035	-46557.253189	-13041.997020	6386.295722	-3365.569218	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393402	0.000000
156.000000	-20097.660434	-16500.527144	-27519.937160	14336.878280	-46291.736816	-12950.399572	6551.586873	-3357.947273	0.006000	-0.026000	1.006000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625751.393417	0.000000
157.000000	-20165.989717	-16582.021604	-27516.070308	14255.115599	-46402.042675	-13046.713239	6495.908677	-3344.245654	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393431	0.000000
158.000000	-20186.620377	-16633.967058	-27511.890532	14200.756157	-46660.406489	-13133.415655	6348.007184	-3360.763593	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393445	0.000000
159.000000	-20117.195859	-16551.131493	-27509.744765	14281.244788	-46567.333826	-13034.866814	6396.845746	-3375.694558	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393458	0.000000
160.000000	-20087.222169	-16487.764297	-27522.909942	14346.064847	-46295.402502	-12931.892327	6543.920224	-3376.588628	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393473	0.000000
161.000000	-20155.752618	-16561.078019	-27525.480393	14271.231207	-46341.134172	-13009.654046	6510.146738	-3362.484677	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393486	0.000000
162.000000	-20207.407499	-16644.405323	-27520.428898	14184.014700	-46639.842885	-13131.024019	6327.532986	-3348.201912	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393500	0.000000
163.000000	-20156.557281	-16591.856371	-27515.645625	14229.724017	-46656.427879	-13077.268073	6309.316314	-3356.919093	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.393514	0.000000
164.000000	-20099.493277	-16505.802155	-27516.696157	14317.745187	-46375.287637	-12944.655173	6478.809593	-3363.870485	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453666	0.000000
165.000000	-20149.114150	-16553.903109	-27521.054747	14276.126239	-46328.997174	-12974.338290	6523.691895	-3356.762631	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453687	0.000000
166.000000	-20220.326808	-16654.754180	-27523.736957	14173.419973	-46619.681611	-13113.187327	6366.223856	-3359.444840	0.010000	-0.020000	1.006000	192.000000	0.000000	80.000000	255.000000	96.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625751.453697	0.000000
167.000000	-20179.333708	-16622.366503	-27530.889515	14204.734767	-46685.798071	-13088.086318	6343.045097	-3375.605151	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453705	0.000000
168.000000	-20124.035492	-16535.641734	-27527.603808	14291.236018	-46433.335117	-12969.845589	6498.613238	-3375.091061	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453714	0.000000
169.000000	-20160.133560	-16564.810761	-27531.045977	14266.425582	-46348.376137	-12987.078784	6549.485809	-3362.194104	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453723	0.000000
170.000000	-20231.457976	-16667.964061	-27541.484242	14165.239235	-46608.237518	-13123.983219	6399.326789	-3368.385538	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453732	0.000000
171.000000	-20213.554229	-16661.683221	-27534.532849	14163.764019	-46768.544229	-13149.553615	6299.213326	-3368.497296	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453740	0.000000
172.000000	-20135.613696	-16558.485217	-27527.559105	14268.928977	-46543.216293	-13018.594744	6428.495816	-3380.276666	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453748	0.000000
173.000000	-20139.905231	-16547.041124	-27524.429861	14286.877428	-46367.464527	-12979.143915	6537.169997	-3375.582799	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453766	0.000000
174.000000	-20216.459956	-16648.428637	-27531.872992	14187.792145	-46578.867326	-13105.833603	6418.459883	-3377.326235	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453775	0.000000
175.000000	-20211.944903	-16664.857169	-27533.862297	14168.971976	-46785.732721	-13155.298013	6296.665227	-3385.596381	0.010000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453784	0.000000
176.000000	-20126.561240	-16558.664031	-27539.673750	14273.600492	-46590.557288	-13025.881413	6413.453092	-3378.555581	0.008000	-0.026000	0.998000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625751.453793	0.000000
177.000000	-20119.363978	-16527.237478	-27548.100358	14306.658722	-46369.342073	-12970.940825	6549.105829	-3370.911285	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453801	0.000000
178.000000	-20199.919665	-16627.976790	-27548.189765	14206.299389	-46548.044270	-13096.714091	6448.880607	-3373.973474	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.453810	0.000000
179.000000	-20206.401671	-16663.650175	-27537.706797	14166.513284	-46795.858061	-13164.551635	6308.779873	-3382.020102	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.513936	0.000000
180.000000	-20128.617600	-16569.281109	-27532.923524	14257.104904	-46675.717434	-13057.240910	6378.427908	-3379.136727	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.513961	0.000000
181.000000	-20099.269760	-16509.490193	-27538.623218	14320.047417	-46416.951289	-12962.581272	6532.409076	-3370.173677	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.513972	0.000000
182.000000	-20164.536853	-16584.189723	-27536.320989	14249.080628	-46493.662476	-13044.768637	6494.858145	-3364.473982	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.513983	0.000000
183.000000	-20202.892447	-16651.401419	-27525.189820	14179.410241	-46768.700691	-13150.179464	6334.506730	-3349.900645	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.513993	0.000000
184.000000	-20136.194841	-16577.998290	-27518.730166	14251.695782	-46719.817426	-13071.166047	6358.579559	-3360.808296	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514003	0.000000
185.000000	-20095.358204	-16505.243362	-27521.099451	14327.557603	-46432.865731	-12953.953499	6524.474207	-3363.870485	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514013	0.000000
186.000000	-20168.917795	-16581.663976	-27528.542582	14253.282756	-46478.552697	-13035.179738	6491.818308	-3361.121221	0.008000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514024	0.000000
187.000000	-20213.710691	-16660.275061	-27534.465794	14177.823267	-46744.471400	-13141.864615	6346.822542	-3366.217418	0.006000	-0.028000	1.004000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625751.514034	0.000000
188.000000	-20169.387182	-16614.878668	-27534.711663	14215.865936	-46768.030139	-13099.418652	6328.538815	-3378.734395	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514044	0.000000
189.000000	-20114.424242	-16529.763225	-27541.864221	14300.064957	-46489.527403	-12971.298453	6488.957285	-3380.969570	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514054	0.000000
190.000000	-20166.101475	-16575.137267	-27536.030416	14254.132122	-46439.481847	-13008.581163	6516.472282	-3364.697500	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514065	0.000000
191.000000	-20232.441453	-16675.921282	-27536.812727	14155.315060	-46721.069124	-13145.038562	6346.621376	-3381.304846	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514075	0.000000
192.000000	-20193.482362	-16646.841663	-27537.483279	14183.969996	-46805.715180	-13123.446777	6290.585553	-3372.945294	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514085	0.000000
193.000000	-20137.960629	-16558.127589	-27540.433710	14269.152495	-46554.258055	-13000.221610	6425.925365	-3370.955988	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625751.514095	0.000000
212.000000	-20950.133616	-17687.248312	-29862.623496	14056.252129	-46877.173707	-14027.261916	5707.272077	-3203.250850	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559066	0.000000
213.000000	-21007.152916	-17741.697161	-29863.852842	13985.106526	-46862.913294	-14080.637882	5717.665639	-3206.201280	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559084	0.000000
214.000000	-21052.661068	-17826.499680	-29866.065665	13888.122307	-47145.215827	-14209.719206	5573.720404	-3206.558908	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559095	0.000000
215.000000	-21003.397823	-17783.629034	-29868.054970	13937.273793	-47202.436292	-14178.091488	5548.217064	-3206.558908	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559104	0.000000
216.000000	-20946.467930	-17689.930521	-29869.396075	14037.811939	-46935.422353	-14045.746809	5692.944609	-3220.975783	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559112	0.000000
217.000000	-20989.316224	-17723.614600	-29874.179348	13994.851887	-46852.296216	-14065.930434	5735.859959	-3216.639545	0.008000	-0.028000	1.008000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625878.559121	0.000000
218.000000	-21042.714541	-17814.653255	-29873.419389	13892.860877	-47104.692114	-14192.709529	5606.622172	-3198.758149	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559130	0.000000
219.000000	-21012.249114	-17796.280121	-29878.627345	13914.273848	-47221.099999	-14190.228485	5547.121828	-3219.500568	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559138	0.000000
220.000000	-20953.911061	-17697.127783	-29876.883909	14019.863489	-46982.450424	-14058.710821	5667.195400	-3226.295498	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559147	0.000000
221.000000	-20971.635994	-17693.596207	-29875.632212	14018.969419	-46816.712238	-14032.246355	5755.641252	-3218.941774	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559155	0.000000
222.000000	-21049.576527	-17799.297607	-29869.530185	13898.158240	-47055.138297	-14179.499648	5621.754303	-3222.450998	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559164	0.000000
223.000000	-21038.266544	-17809.445299	-29863.204642	13889.530467	-47251.453668	-14222.102072	5517.326953	-3236.554949	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559172	0.000000
224.000000	-20967.143293	-17704.973245	-29863.830491	14006.720663	-47038.218026	-14085.242341	5633.444266	-3254.592807	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559181	0.000000
225.000000	-20975.525197	-17684.208475	-29863.584621	14024.669114	-46828.044573	-14036.850814	5742.587834	-3222.607460	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559190	0.000000
226.000000	-21038.378303	-17776.454124	-29864.143415	13920.688799	-46998.387217	-14153.169293	5658.634682	-3198.333466	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559198	0.000000
227.000000	-21034.019713	-17803.320921	-29853.481633	13893.419670	-47227.291432	-14213.831927	5546.518331	-3205.731893	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559207	0.000000
228.000000	-20961.153026	-17710.918809	-29848.452490	13995.142459	-47090.431701	-14100.955618	5621.039047	-3208.257640	0.004000	-0.034000	1.012000	192.000000	0.000000	32.000000	254.000000	240.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625878.559216	0.000000
229.000000	-20937.683694	-17655.888814	-29852.855784	14052.675850	-46809.760846	-13998.159945	5777.992997	-3225.580242	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.559225	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.638838	0.000000
1.000000	-20940.544717	-17854.864044	-29918.927541	13905.668426	-47077.981779	-14097.871077	5678.080699	-3121.130541	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625878.696303	0.000000
2.000000	-20887.034641	-17763.020726	-29920.156887	14004.530192	-46838.862817	-13969.683822	5802.244640	-3140.956538	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696328	0.000000
3.000000	-20917.924752	-17780.790362	-29922.526172	13982.670186	-46725.338307	-13969.370898	5862.616701	-3143.638747	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696340	0.000000
4.000000	-20975.547549	-17875.740573	-29920.760384	13882.646129	-46955.918903	-14097.602856	5740.889101	-3140.107172	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696369	0.000000
5.000000	-20947.719627	-17866.397544	-29918.636968	13894.604313	-47081.222782	-14105.336559	5677.030167	-3140.621262	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696379	0.000000
6.000000	-20887.526380	-17768.787476	-29916.580607	13997.288227	-46862.689777	-13978.043375	5791.426395	-3139.369564	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696389	0.000000
7.000000	-20901.920903	-17760.629089	-29918.391099	14000.193954	-46686.915658	-13946.482712	5886.913048	-3128.685430	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696399	0.000000
8.000000	-20966.808017	-17855.691058	-29916.558256	13897.554743	-46892.998742	-14078.648577	5772.919151	-3128.528968	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625878.696409	0.000000
9.000000	-20953.866357	-17870.376154	-29912.356128	13887.652920	-47085.760186	-14122.301533	5672.246894	-3132.239358	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696420	0.000000
10.000000	-20890.856789	-17777.594063	-29913.853695	13986.559389	-46922.726562	-14007.346512	5757.831723	-3130.920605	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696430	0.000000
11.000000	-20895.662415	-17750.436693	-29917.631139	14012.822689	-46716.330554	-13947.957927	5865.120097	-3134.094552	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696440	0.000000
12.000000	-20963.835235	-17842.928212	-29920.693328	13910.742272	-46872.345730	-14062.309451	5777.009520	-3137.290852	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696450	0.000000
13.000000	-20966.293927	-17878.780410	-29917.005291	13877.102897	-47097.807777	-14129.744664	5664.289673	-3133.692221	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696460	0.000000
14.000000	-20904.379595	-17794.603741	-29910.411526	13968.968567	-46989.893554	-14029.117111	5720.750179	-3142.610567	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696470	0.000000
15.000000	-20880.686746	-17734.142272	-29909.360994	14031.642858	-46730.076877	-13927.260211	5861.744983	-3128.976003	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.696480	0.000000
16.000000	-20943.852776	-17811.166383	-29911.462058	13948.069685	-46805.692828	-14015.415492	5823.054114	-3122.337535	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756467	0.000000
17.000000	-20970.429000	-17879.607425	-29913.183142	13877.304063	-47071.991512	-14123.016789	5683.020435	-3125.220910	0.004000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756497	0.000000
18.000000	-20920.137575	-17819.324770	-29911.372651	13942.369991	-47042.643671	-14057.123847	5696.520888	-3128.551320	0.006000	-0.026000	1.002000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625878.756511	0.000000
19.000000	-20883.950100	-17742.926507	-29913.920750	14021.092835	-46779.965971	-13941.922956	5835.727553	-3133.871035	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756524	0.000000
20.000000	-20931.536964	-17794.044947	-29914.256026	13966.442819	-46776.769671	-13994.561314	5842.097800	-3128.953651	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756537	0.000000
21.000000	-20975.078163	-17877.171085	-29914.881875	13879.114554	-47042.733078	-14114.836051	5702.108825	-3124.080971	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756549	0.000000
22.000000	-20934.912078	-17839.798968	-29912.579645	13924.846223	-47085.827242	-14078.603873	5675.331435	-3141.269462	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756562	0.000000
