229.000000	-20135.032551	-16193.972968	-27026.432994	14149.570662	-46636.691289	-12931.869976	6892.674493	-3559.112973	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785189	0.000000
230.000000	-20085.255216	-16136.663096	-27028.042320	14203.259552	-46620.843902	-12875.476524	6891.981589	-3572.613427	0.004000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785200	0.000000
231.000000	-20038.093035	-16058.811970	-27029.517535	14285.670434	-46345.805686	-12762.443753	7047.929710	-3583.230505	0.006000	-0.030000	1.006000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625708.785211	0.000000
232.000000	-20102.533114	-16120.413377	-27034.792547	14228.248802	-46344.933968	-12825.699189	7038.966660	-3615.327610	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785222	0.000000
233.000000	-20155.260879	-16204.970027	-27036.915962	14148.855406	-46598.246288	-12939.290755	6890.774595	-3579.877744	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785233	0.000000
234.000000	-20118.313446	-16171.531817	-27039.866393	14179.924331	-46634.724335	-12910.054673	6863.863094	-3554.799086	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785244	0.000000
235.000000	-20070.547768	-16093.971264	-27038.614695	14255.920262	-46379.221544	-12801.604009	7005.193175	-3575.407395	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785255	0.000000
236.000000	-20102.220190	-16118.826403	-27032.467965	14234.104959	-46279.421005	-12810.008265	7068.940350	-3573.015758	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785266	0.000000
237.000000	-20165.721496	-16211.541439	-27029.897515	14138.663010	-46536.466066	-12939.111941	6919.183662	-3571.138212	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785291	0.000000
238.000000	-20134.339647	-16195.872867	-27042.302733	14149.280089	-46653.879780	-12937.279098	6849.066239	-3575.295636	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785302	0.000000
239.000000	-20065.228053	-16101.369691	-27038.614695	14243.716209	-46404.277850	-12806.767262	6997.280657	-3557.257778	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785313	0.000000
240.000000	-20087.669204	-16103.358996	-27022.052052	14240.966945	-46259.595008	-12802.207506	7082.083175	-3559.090621	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.785324	0.000000
241.000000	-20148.622411	-16191.737794	-27014.161886	14153.661031	-46488.767444	-12934.507481	6952.800686	-3566.489049	0.010000	-0.032000	1.010000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625708.845912	0.000000
242.000000	-20127.298847	-16190.217875	-27017.313482	14153.750438	-46650.527018	-12958.647365	6867.260559	-3549.434668	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845934	0.000000
243.000000	-20061.294146	-16098.754537	-27020.487430	14239.961116	-46473.389444	-12847.290975	6962.367232	-3579.810688	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845946	0.000000
244.000000	-20057.583756	-16075.419316	-27022.409680	14268.996032	-46276.671741	-12797.133660	7080.652664	-3605.671657	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845956	0.000000
245.000000	-20129.623429	-16167.977890	-27036.692445	14181.824229	-46451.998824	-12913.362731	6988.675235	-3572.993406	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845967	0.000000
246.000000	-20133.132652	-16197.191620	-27043.912058	14150.285918	-46671.939990	-12975.120601	6868.489905	-3541.768019	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845977	0.000000
247.000000	-20057.941384	-16107.047034	-27033.876125	14239.201157	-46528.039459	-12870.648547	6954.767639	-3541.969185	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845987	0.000000
248.000000	-20040.417616	-16065.115162	-27029.338721	14282.049451	-46304.589069	-12801.313436	7082.910190	-3572.591075	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.845998	0.000000
249.000000	-20103.002501	-16142.541604	-27032.937352	14209.428633	-46411.475111	-12885.713623	7028.215471	-3585.890363	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846008	0.000000
250.000000	-20131.590382	-16197.392785	-27036.491279	14154.108066	-46676.879725	-12971.834895	6873.541400	-3565.080889	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846018	0.000000
251.000000	-20055.147416	-16111.025645	-27039.620523	14239.603488	-46589.506756	-12870.380327	6929.018429	-3566.466697	0.010000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846028	0.000000
252.000000	-20023.765567	-16045.579737	-27039.911096	14303.305960	-46340.173047	-12773.597273	7074.416527	-3563.292749	0.012000	-0.038000	1.002000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625708.846038	0.000000
253.000000	-20082.170675	-16113.573744	-27040.827518	14239.491730	-46388.676332	-12840.808969	7053.674108	-3556.810743	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846048	0.000000
254.000000	-20126.829460	-16187.826239	-27040.849869	14162.959357	-46659.333606	-12945.661002	6900.251734	-3552.072174	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846058	0.000000
255.000000	-20074.571082	-16129.219965	-27039.776986	14215.284790	-46647.867161	-12885.646568	6901.950467	-3564.611502	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.846068	0.000000
0.000000	-20025.419596	-16049.312478	-27042.973285	14293.851172	-46386.776434	-12771.250340	7052.489466	-3534.682516	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906308	0.000000
1.000000	-20088.004480	-16106.868220	-27042.772119	14238.620012	-46375.488803	-12822.480538	7054.188198	-3555.804915	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906334	0.000000
2.000000	-20147.236603	-16196.141088	-27043.509727	14149.414200	-46642.458039	-12942.889386	6896.831917	-3573.373386	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906347	0.000000
3.000000	-20104.947103	-16159.283061	-27041.945105	14184.260569	-46681.461833	-12903.304446	6873.563751	-3566.466697	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906371	0.000000
4.000000	-20056.309707	-16078.079173	-27040.112262	14263.452800	-46429.132990	-12786.628340	7006.780148	-3557.637758	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906382	0.000000
5.000000	-20082.818876	-16099.894476	-27040.291076	14248.052448	-46327.901939	-12786.069546	7068.403908	-3561.459906	0.012000	-0.038000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906393	0.000000
6.000000	-20144.263821	-16192.676567	-27041.341608	14154.197473	-46576.319227	-12909.518231	6926.917365	-3546.148961	0.008000	-0.030000	1.004000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625708.906404	0.000000
7.000000	-20115.318312	-16177.991471	-27045.096701	14164.881607	-46690.648400	-12908.043016	6862.231417	-3555.201418	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906416	0.000000
8.000000	-20051.571137	-16084.248255	-27041.520422	14251.651079	-46471.489545	-12790.137564	6981.612084	-3552.496857	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906427	0.000000
9.000000	-20058.567233	-16078.995595	-27038.279419	14261.508198	-46307.003058	-12762.197883	7079.557428	-3541.388040	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906438	0.000000
10.000000	-20128.483490	-16177.365622	-27041.945105	14164.412220	-46530.587558	-12894.542562	6950.118476	-3553.770906	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906449	0.000000
11.000000	-20103.449536	-16175.421020	-27043.353265	14164.233406	-46702.159548	-12920.314124	6859.616263	-3547.646528	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906461	0.000000
12.000000	-20030.582849	-16076.313386	-27048.717683	14261.150570	-46501.396179	-12799.279427	6981.925009	-3544.763153	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906473	0.000000
13.000000	-20036.818986	-16057.068534	-27050.394064	14280.775402	-46306.466616	-12761.192055	7094.577801	-3550.596958	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906484	0.000000
14.000000	-20101.259065	-16147.458988	-27052.919811	14194.050633	-46476.026949	-12875.431821	7002.332151	-3534.257833	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.906496	0.000000
15.000000	-20104.745937	-16180.807791	-27061.189957	14164.680441	-46684.009932	-12936.787359	6890.439318	-3558.442421	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966583	0.000000
16.000000	-20046.340829	-16102.062595	-27068.521329	14239.916413	-46565.299817	-12852.387172	6950.207883	-3585.510383	0.004000	-0.030000	1.006000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625708.966610	0.000000
17.000000	-20041.646962	-16065.316327	-27065.079160	14275.478038	-46351.438326	-12793.736195	7068.761536	-3571.115860	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966624	0.000000
18.000000	-20106.623483	-16145.536738	-27067.671963	14200.867915	-46460.760708	-12888.149963	7013.239803	-3567.181953	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966635	0.000000
19.000000	-20130.651609	-16201.349044	-27070.577689	14146.597880	-46701.913679	-12972.416040	6886.103080	-3562.219866	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966645	0.000000
20.000000	-20076.023945	-16135.746674	-27072.097608	14210.412110	-46634.478466	-12898.431766	6924.928060	-3574.289808	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966655	0.000000
21.000000	-20051.280564	-16077.475676	-27068.968364	14268.928977	-46379.757986	-12809.896506	7068.426260	-3580.302427	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966666	0.000000
22.000000	-20110.423280	-16144.843834	-27076.925585	14205.628837	-46413.062085	-12879.499838	7049.069649	-3572.345206	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966676	0.000000
23.000000	-20157.607813	-16223.924306	-27082.401762	14126.391903	-46683.808766	-12990.744470	6890.796946	-3556.520171	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966686	0.000000
24.000000	-20104.969454	-16171.129486	-27073.773989	14178.225598	-46673.594019	-12929.500691	6894.596743	-3569.104203	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966709	0.000000
25.000000	-20057.829625	-16095.737051	-27071.807035	14253.796846	-46402.936745	-12815.059759	7045.649832	-3576.815555	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966720	0.000000
26.000000	-20099.403870	-16138.294773	-27079.630146	14214.211907	-46353.964073	-12848.319155	7072.851905	-3583.565782	0.004000	-0.032000	1.008000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625708.966730	0.000000
27.000000	-20157.898385	-16225.980666	-27083.340536	14123.217955	-46619.681611	-12973.220703	6917.686095	-3563.851543	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966760	0.000000
28.000000	-20125.108376	-16196.454012	-27084.882806	14146.620231	-46707.412208	-12955.562825	6857.179923	-3567.405470	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966771	0.000000
29.000000	-20062.031753	-16102.196706	-27083.362887	14242.397456	-46450.434202	-12824.134567	6997.146547	-3574.155697	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625708.966782	0.000000
30.000000	-20082.125972	-16111.875011	-27081.977079	14239.670544	-46318.067171	-12810.589410	7076.070556	-3573.596904	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.026907	0.000000
31.000000	-20152.243394	-16205.685282	-27075.897405	14144.183891	-46561.276503	-12934.842758	6929.309002	-3566.824325	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.026960	0.000000
32.000000	-20125.600115	-16191.469573	-27069.102474	14154.778618	-46700.773740	-12937.703781	6842.316013	-3566.466697	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.026979	0.000000
33.000000	-20048.866576	-16084.360014	-27061.458178	14260.345907	-46470.170792	-12797.021901	6974.928913	-3556.900150	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.026996	0.000000
34.000000	-20063.194044	-16077.028641	-27060.854681	14264.838608	-46316.614308	-12770.937415	7058.099754	-3554.843790	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027011	0.000000
35.000000	-20119.520440	-16165.005108	-27062.620468	14180.147848	-46514.851930	-12881.623254	6948.486799	-3573.306331	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027028	0.000000
36.000000	-20110.959722	-16179.667852	-27062.709875	14164.926310	-46698.091531	-12919.844737	6846.741658	-3563.359805	0.004000	-0.032000	1.008000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625709.027052	0.000000
37.000000	-20038.316552	-16082.616577	-27062.776931	14258.043678	-46524.865511	-12805.403805	6945.178741	-3565.639682	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027068	0.000000
38.000000	-20032.795672	-16052.821702	-27076.031515	14292.510068	-46302.130378	-12742.975383	7080.675016	-3559.314139	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027084	0.000000
39.000000	-20112.077309	-16149.627107	-27083.005259	14198.364520	-46453.049356	-12857.751591	6996.498346	-3547.870046	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027100	0.000000
40.000000	-20120.168641	-16184.920512	-27077.998469	14164.479275	-46682.333551	-12925.946763	6870.367452	-3536.984746	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027116	0.000000
41.000000	-20048.576003	-16098.642778	-27076.277384	14251.516968	-46551.620549	-12822.122910	6946.788066	-3550.261682	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027132	0.000000
42.000000	-20039.344733	-16063.394077	-27087.676774	14291.325425	-46311.629869	-12753.212482	7078.439841	-3562.890418	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027149	0.000000
43.000000	-20123.879030	-16159.886558	-27089.174341	14195.235276	-46429.624728	-12862.713678	7001.818061	-3565.237351	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027166	0.000000
44.000000	-20160.759409	-16228.819338	-27081.217120	14123.910859	-46707.434560	-12965.956386	6844.908815	-3554.664976	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.027182	0.000000
45.000000	-20102.443707	-16164.043983	-27073.528120	14186.160467	-46658.908923	-12894.296693	6871.529743	-3579.810688	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085809	0.000000
46.000000	-20066.747971	-16102.531982	-27083.921681	14251.852244	-46393.146681	-12794.630265	7023.745122	-3610.745503	0.006000	-0.030000	1.008000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625709.085834	0.000000
47.000000	-20124.415472	-16163.082857	-27093.957614	14194.274151	-46394.599544	-12852.163655	7033.334021	-3568.791278	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085846	0.000000
48.000000	-20175.288042	-16245.292574	-27098.047983	14111.907972	-46653.477449	-12965.509351	6893.210935	-3542.572682	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085856	0.000000
49.000000	-20127.298847	-16193.905913	-27088.794361	14154.264528	-46671.023568	-12923.353961	6885.946618	-3551.401621	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085866	0.000000
50.000000	-20082.662413	-16115.406587	-27090.113114	14230.260459	-46419.141760	-12815.015056	7031.031791	-3561.661072	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085876	0.000000
51.000000	-20119.207516	-16150.901157	-27096.282196	14203.036034	-46353.181762	-12838.149111	7077.881047	-3569.193610	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085886	0.000000
52.000000	-20179.825447	-16235.614268	-27086.603890	14113.629057	-46610.249175	-12961.039002	6929.376057	-3569.931217	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085897	0.000000
53.000000	-20138.966458	-16198.577428	-27069.929489	14145.927327	-46697.912717	-12940.810673	6873.563751	-3571.674653	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085907	0.000000
54.000000	-20064.557500	-16094.015967	-27068.990716	14251.539320	-46426.517835	-12800.151145	7031.992916	-3585.979770	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085917	0.000000
55.000000	-20092.675995	-16107.359959	-27061.748750	14240.497558	-46300.208128	-12798.117137	7103.294981	-3572.501668	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085926	0.000000
56.000000	-20156.579632	-16199.069166	-27052.450425	14149.101275	-46545.987910	-12926.416150	6957.673366	-3565.617331	0.006000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085936	0.000000
57.000000	-20134.943144	-16193.056547	-27050.416416	14151.358801	-46696.102225	-12939.670734	6868.668719	-3558.397717	0.006000	-0.030000	1.010000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625709.085946	0.000000
58.000000	-20059.327192	-16094.284188	-27051.981038	14249.281794	-46478.977380	-12807.996608	6993.257343	-3538.571720	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085957	0.000000
59.000000	-20070.324250	-16084.337662	-27052.897460	14260.725887	-46303.784407	-12773.686680	7091.828536	-3558.643586	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.085967	0.000000
60.000000	-20136.440711	-16174.661061	-27052.361018	14169.843694	-46494.467139	-12888.105260	6983.333168	-3552.854485	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146014	0.000000
61.000000	-20132.037417	-16192.765974	-27049.723512	14150.218862	-46687.317990	-12927.936069	6874.457821	-3544.405525	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146052	0.000000
62.000000	-20066.099771	-16103.358996	-27048.985904	14237.658887	-46524.463180	-12818.546631	6962.546046	-3541.700964	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146071	0.000000
63.000000	-20058.544881	-16073.720583	-27064.967402	14272.460553	-46303.896165	-12755.045325	7090.532135	-3556.609578	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146087	0.000000
64.000000	-20132.730321	-16167.799076	-27066.822596	14184.327624	-46442.141705	-12862.177236	7011.161090	-3547.244197	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146102	0.000000
65.000000	-20154.187996	-16217.889335	-27059.848852	14134.594993	-46694.850528	-12944.610470	6856.844647	-3559.560008	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146118	0.000000
66.000000	-20087.400983	-16139.300601	-27054.305620	14210.032130	-46599.855614	-12852.633041	6906.420816	-3572.054633	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146133	0.000000
67.000000	-20062.277622	-16082.996557	-27044.739073	14267.833742	-46347.727936	-12762.421401	7051.885969	-3578.804860	0.006000	-0.028000	1.006000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625709.146171	0.000000
68.000000	-20122.180298	-16156.712610	-27049.768215	14201.605523	-46405.037809	-12834.818701	7023.678067	-3592.282962	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146187	0.000000
69.000000	-20162.592252	-16228.171137	-27054.976172	14129.677609	-46664.228638	-12936.161510	6874.211952	-3560.141153	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146202	0.000000
70.000000	-20103.673053	-16163.731058	-27068.007239	14188.529752	-46624.598995	-12864.613576	6896.764862	-3552.899188	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146218	0.000000
71.000000	-20073.989937	-16101.012063	-27072.991678	14246.130198	-46361.787183	-12767.361136	7041.760628	-3578.491936	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146234	0.000000
72.000000	-20127.120033	-16157.539625	-27067.761370	14188.529752	-46367.151602	-12825.721541	7040.084248	-3574.602732	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146250	0.000000
73.000000	-20169.320127	-16233.490853	-27067.359038	14110.119833	-46626.431838	-12936.161510	6894.239115	-3568.500706	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146266	0.000000
