101.000000	15652.010221	9971.515533	7854.850036	1433.596186	4275.240514	16668.612262	4296.586430	25232.459632	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.370027	0.000000
102.000000	15642.600136	9964.631196	7867.434069	1428.544692	4273.184153	16626.970962	4295.066511	25230.962066	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.370032	0.000000
103.000000	15646.265822	9962.932463	7865.668281	1427.538863	4272.960636	16627.306238	4305.124796	25240.506260	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.370038	0.000000
104.000000	15648.031610	9960.540826	7846.065801	1423.672011	4264.779897	16671.897968	4312.634982	25242.093234	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.370043	0.000000
105.000000	15648.255127	9953.880007	7850.938481	1418.732276	4261.427136	16671.942672	4322.514453	25240.796833	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847775	0.000000
106.000000	15640.633183	9949.946100	7865.511819	1418.173482	4264.958711	16632.223622	4304.566002	25231.610266	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847801	0.000000
107.000000	15631.491319	9943.329983	7865.131839	1413.501968	4264.176400	16618.656113	4287.846898	25218.065109	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847824	0.000000
108.000000	15636.498110	9942.704134	7866.338833	1413.166691	4264.556380	16660.163302	4291.981970	25227.497545	0.168000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847838	0.000000
109.000000	15637.481587	9938.904338	7861.399098	1412.831415	4263.237627	16672.300300	4297.324037	25231.163231	0.172000	0.134000	0.974000	192.000000	5.000000	96.000000	4.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942769.847852	0.000000
110.000000	15633.435921	9933.808140	7852.056068	1410.395075	4258.789630	16630.904869	4296.161747	25228.771595	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847868	0.000000
111.000000	15636.475758	9934.791617	7849.329156	1410.819758	4258.722575	16611.615313	4297.748720	25232.102005	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847886	0.000000
112.000000	15642.913061	9940.804236	7846.781057	1415.178348	4261.449487	16658.106942	4302.017904	25228.324560	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847892	0.000000
113.000000	15643.561261	9943.799370	7837.549786	1415.848901	4258.096726	16683.409117	4303.515470	25228.928057	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847898	0.000000
114.000000	15640.789645	9941.072457	7847.049278	1413.859596	4257.895560	16655.044753	4304.990686	25242.897897	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847903	0.000000
115.000000	15639.694409	9940.848940	7864.349528	1414.194872	4260.935397	16627.306238	4304.968334	25240.774481	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847909	0.000000
116.000000	15643.628316	9947.889739	7870.272740	1418.553462	4264.601083	16656.989355	4307.270564	25239.321618	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847914	0.000000
117.000000	15647.025782	9953.432972	7859.409792	1420.654526	4267.372700	16687.320672	4307.695247	25238.673417	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847920	0.000000
118.000000	15650.557357	9958.395059	7856.325252	1424.767247	4267.640921	16664.968927	4307.829357	25240.707426	0.172000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847926	0.000000
119.000000	15649.596232	9958.372707	7849.955004	1422.889700	4264.355214	16630.524889	4302.219069	25237.198202	0.174000	0.142000	0.970000	192.000000	5.000000	112.000000	4.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942769.847931	0.000000
120.000000	15664.415439	9970.912036	7860.683842	1433.752648	4273.139450	16656.028230	4318.424084	25239.723949	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847937	0.000000
121.000000	15667.030593	9973.594245	7855.587644	1434.557311	4271.485421	16700.351739	4320.569851	25233.577220	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847942	0.000000
122.000000	15665.577729	9972.074327	7833.727638	1431.517474	4266.478630	16679.341099	4321.620383	25250.072807	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847947	0.000000
123.000000	15668.662270	9979.025719	7842.422467	1437.507741	4269.809040	16642.907756	4327.320078	25262.589784	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847953	0.000000
124.000000	15662.224968	9978.466925	7858.471019	1435.317270	4270.412537	16656.028230	4321.285107	25249.290496	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847960	0.000000
125.000000	15657.821674	9979.316292	7856.392307	1435.496084	4273.564133	16695.993149	4317.887642	25242.719083	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847965	0.000000
126.000000	15654.848892	9981.104431	7869.915112	1436.770134	4274.346444	16689.868771	4315.071322	25245.937734	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847970	0.000000
127.000000	15649.506825	9980.210362	7882.946179	1436.054878	4275.531086	16645.589965	4308.477558	25232.437281	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847975	0.000000
128.000000	15645.416456	9979.271588	7881.605075	1435.652546	4276.782784	16648.875671	4301.347351	25221.954313	0.174000	0.142000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847981	0.000000
129.000000	15647.919851	9982.601998	7904.269743	1437.597148	4278.548572	16685.621939	4305.325962	25237.533478	0.176000	0.136000	0.974000	192.000000	5.000000	128.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942769.847986	0.000000
130.000000	15648.009258	9977.438745	7872.194990	1434.959642	4274.860534	16686.292492	4307.807005	25240.349798	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847992	0.000000
131.000000	15641.683715	9968.676861	7858.828647	1431.338660	4270.971331	16643.645363	4302.330828	25234.292475	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.847997	0.000000
132.000000	15640.968459	9956.785733	7847.742182	1422.420314	4266.188057	16629.250840	4301.526165	25233.867792	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848004	0.000000
133.000000	15637.034552	9945.431047	7841.707211	1412.920822	4259.281368	16656.162340	4300.252116	25229.643313	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848009	0.000000
134.000000	15636.565165	9941.743009	7857.241673	1410.484482	4262.164743	16669.953367	4302.889622	25232.057301	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848014	0.000000
135.000000	15639.649706	9938.166730	7855.989975	1407.466997	4261.315377	16633.743540	4316.568889	25234.806566	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848020	0.000000
136.000000	15636.140482	9931.617669	7861.108525	1402.348447	4257.739098	16616.018607	4309.036351	25233.644275	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848025	0.000000
137.000000	15633.122996	9933.584623	7863.276644	1405.634154	4260.108383	16643.310087	4292.630171	25234.359531	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848030	0.000000
138.000000	15634.151177	9933.875195	7860.080345	1405.991781	4258.253188	16666.779419	4291.579639	25231.565563	0.176000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848036	0.000000
139.000000	15633.838252	9932.847015	7861.041470	1405.611802	4256.397993	16640.963154	4299.894488	25225.888220	0.174000	0.136000	0.974000	192.000000	5.000000	112.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942769.848041	0.000000
140.000000	15632.363037	9931.774131	7858.359260	1406.639982	4257.292063	16609.313084	4296.921706	25223.295417	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848046	0.000000
141.000000	15642.108398	9939.127855	7859.789772	1414.016058	4262.455316	16638.057427	4301.459110	25228.905705	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848052	0.000000
142.000000	15649.752694	9948.940271	7864.483638	1423.292032	4268.199714	16675.049564	4308.209337	25234.851269	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848058	0.000000
143.000000	15652.278441	9952.404791	7866.227074	1428.745857	4271.194848	16651.222605	4311.226822	25234.091310	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848063	0.000000
144.000000	15656.815846	9958.350355	7867.255255	1434.132628	4273.273560	16624.534622	4317.664125	25245.848327	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848069	0.000000
145.000000	15652.591366	9956.405754	7860.862656	1431.584529	4268.087955	16636.112825	4311.852671	25241.176813	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848074	0.000000
146.000000	15650.199729	9955.176408	7852.950138	1429.170540	4267.573865	16673.619053	4307.807005	25237.242906	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848079	0.000000
147.000000	15661.822636	9966.888722	7868.439897	1438.960605	4274.793479	16676.547131	4319.161692	25247.100025	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848085	0.000000
148.000000	15663.163741	9970.308539	7870.540961	1440.458171	4274.972293	16628.043846	4321.754494	25248.619944	0.174000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848090	0.000000
149.000000	15649.864453	9961.434896	7861.197932	1432.299785	4266.746851	16633.251802	4307.739950	25233.867792	0.174000	0.130000	0.974000	192.000000	5.000000	112.000000	4.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942769.848096	0.000000
150.000000	15647.741037	9962.306614	7858.560426	1431.718639	4265.204580	16664.454837	4304.923630	25231.498507	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848101	0.000000
151.000000	15630.731360	9950.504893	7844.903510	1421.190968	4253.335804	16650.172073	4288.875078	25217.796888	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848106	0.000000
152.000000	15620.851889	9944.425219	7830.732504	1415.513625	4246.406763	16601.892305	4280.984912	25213.907685	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848111	0.000000
153.000000	15623.243525	9946.638041	7833.034734	1416.117122	4247.926682	16602.428747	4284.337674	25217.819240	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848116	0.000000
154.000000	15620.985999	9941.474788	7852.972490	1410.372723	4248.776048	16644.584137	4282.996569	25215.069975	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848123	0.000000
155.000000	15624.182299	9943.039410	7854.313595	1411.311497	4253.872246	16651.289660	4286.796366	25219.942656	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848128	0.000000
156.000000	15628.049150	9945.766323	7847.988051	1412.429084	4255.615682	16609.514250	4290.484403	25221.060243	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848134	0.000000
157.000000	15629.323200	9944.984012	7844.836455	1411.087979	4256.241531	16598.964226	4291.132604	25214.041795	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848139	0.000000
158.000000	15632.653610	9945.475751	7844.568234	1410.551537	4257.135601	16641.946631	4293.837165	25217.171039	0.174000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848144	0.000000
159.000000	15637.414531	9946.638041	7843.808275	1412.652601	4260.778935	16673.484942	4299.715674	25231.051473	0.172000	0.132000	0.968000	192.000000	5.000000	96.000000	4.000000	32.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942769.848149	0.000000
160.000000	15643.762427	9949.186140	7867.724641	1418.642869	4270.189019	16636.425750	4307.203508	25238.539307	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848154	0.000000
161.000000	15649.216252	9952.002460	7873.469040	1423.381439	4274.905238	16620.891287	4311.785616	25244.529574	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848160	0.000000
162.000000	15653.172511	9954.863483	7869.401022	1427.851788	4276.581618	16655.938823	4314.087846	25244.239002	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848166	0.000000
163.000000	15647.986907	9949.856693	7859.499199	1423.895529	4271.194848	16677.284739	4307.807005	25238.114624	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848171	0.000000
164.000000	15648.925680	9949.566120	7856.392307	1424.767247	4269.809040	16650.484997	4306.868232	25237.309961	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848176	0.000000
165.000000	15653.328973	9954.125876	7869.713947	1431.875102	4275.844011	16621.830061	4309.483386	25243.948429	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848181	0.000000
166.000000	15652.859587	9954.796428	7869.669243	1431.048087	4273.675892	16647.601622	4308.611668	25240.662723	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848186	0.000000
167.000000	15652.948994	9955.042297	7863.544865	1430.198721	4269.093784	16677.150628	4311.070360	25237.734644	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848192	0.000000
168.000000	15656.659383	9960.339661	7865.556522	1436.814837	4272.021863	16657.056410	4321.955660	25243.032008	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848198	0.000000
169.000000	15663.499017	9964.631196	7867.478772	1440.033488	4271.708938	16626.412168	4338.093619	25249.469310	0.172000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848203	0.000000
170.000000	15655.854721	9965.167637	7864.327176	1439.809971	4271.552476	16637.453930	4317.909994	25236.080615	0.168000	0.132000	0.972000	192.000000	5.000000	64.000000	4.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942769.848208	0.000000
171.000000	15649.462122	9965.078231	7852.838379	1438.670032	4269.451412	16677.575311	4305.348313	25226.894048	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848213	0.000000
172.000000	15649.126845	9965.502914	7845.216435	1441.039317	4268.378528	16671.897968	4306.354142	25242.875545	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848219	0.000000
173.000000	15648.366886	9964.765306	7852.525455	1441.978090	4269.138487	16628.043846	4312.456168	25241.579144	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848224	0.000000
174.000000	15650.490302	9967.045184	7867.657586	1443.319195	4272.111269	16635.934011	4313.797273	25240.685074	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848230	0.000000
175.000000	15649.193901	9966.933425	7865.422412	1441.665166	4270.926627	16671.182712	4307.359970	25236.482946	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848236	0.000000
176.000000	15643.874186	9964.228864	7848.479789	1436.300747	4262.879999	16663.918396	4302.017904	25228.548077	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848241	0.000000
177.000000	15633.927659	9958.685632	7840.835493	1428.947023	4256.129772	16615.906848	4294.328903	25222.624865	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848246	0.000000
178.000000	15630.507842	9956.338698	7852.570159	1424.946061	4256.979138	16610.810651	4293.479537	25223.854211	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848252	0.000000
179.000000	15632.206575	9955.534036	7855.609996	1422.062686	4260.756583	16653.681297	4296.072340	25227.408138	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848257	0.000000
180.000000	15630.776063	9951.175445	7859.745069	1418.575814	4261.293025	16663.873692	4294.977104	25227.251676	0.168000	0.132000	0.972000	192.000000	5.000000	64.000000	4.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942769.848262	0.000000
181.000000	15629.479662	9947.934443	7860.952063	1416.273584	4261.315377	16625.451043	4294.239496	25225.307074	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848268	0.000000
182.000000	15634.464101	9949.923748	7859.163923	1416.228880	4263.505848	16611.660017	4298.754549	25229.196278	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848273	0.000000
183.000000	15642.220156	9954.952890	7859.610958	1418.329944	4265.182229	16653.591890	4304.856575	25234.448938	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848278	0.000000
184.000000	15648.255127	9958.238597	7857.308728	1420.989802	4266.143354	16679.899893	4307.024694	25232.705502	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848284	0.000000
185.000000	15645.125883	9952.807123	7848.010403	1418.195834	4260.823639	16649.121541	4303.627229	25231.789080	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848289	0.000000
186.000000	15648.769218	9955.556387	7849.463266	1422.912052	4263.371737	16632.469491	4309.148110	25236.639409	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848294	0.000000
187.000000	15651.898462	9960.697289	7861.890836	1427.449456	4268.467935	16659.202177	4312.657334	25234.806566	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848300	0.000000
188.000000	15651.339668	9959.155018	7857.286377	1425.862482	4264.645787	16680.861018	4312.344410	25241.780310	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848306	0.000000
189.000000	15652.569014	9961.144323	7857.286377	1430.757514	4264.846953	16651.401419	4314.423122	25243.344932	0.168000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848311	0.000000
190.000000	15652.233738	9962.440725	7859.409792	1433.439724	4264.332862	16621.248915	4313.484348	25241.109758	0.166000	0.136000	0.968000	192.000000	5.000000	48.000000	4.000000	64.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942769.848316	0.000000
191.000000	15653.150159	9964.742954	7858.381612	1435.831360	4264.332862	16653.346020	4311.897375	25239.008694	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848321	0.000000
192.000000	15655.407686	9968.319233	7853.017193	1439.564102	4266.031595	16682.202122	4312.947907	25241.780310	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848326	0.000000
193.000000	15655.139465	9967.492219	7848.166865	1441.709869	4265.808078	16656.452913	4316.814758	25242.070883	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848332	0.000000
194.000000	15654.312450	9967.179294	7854.067725	1442.045145	4266.769203	16616.912677	4315.987744	25237.756996	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848337	0.000000
195.000000	15657.955785	9970.889684	7863.455458	1445.353203	4271.507772	16629.876689	4318.088808	25241.892069	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848343	0.000000
196.000000	15651.049096	9964.608844	7862.024946	1438.535921	4265.003415	16659.805675	4309.259869	25232.124356	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848349	0.000000
197.000000	15645.237642	9959.691460	7860.706194	1435.272567	4262.052984	16655.603547	4303.269601	25225.821164	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848354	0.000000
198.000000	15643.807130	9957.702155	7857.264025	1436.837189	4265.070470	16606.899095	4303.224898	25231.766728	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848359	0.000000
199.000000	15639.984982	9954.327041	7854.000670	1434.043221	4261.605950	16602.339340	4299.827433	25229.419795	0.166000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848364	0.000000
200.000000	15636.587517	9951.533073	7846.870464	1430.288128	4258.968444	16648.674506	4295.535898	25223.854211	0.166000	0.136000	0.974000	192.000000	5.000000	48.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942769.848370	0.000000
201.000000	15629.613773	9944.469922	7847.563368	1424.029639	4256.442697	16648.786265	4289.053892	25214.332368	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848375	0.000000
202.000000	15626.417473	9939.954870	7852.972490	1419.916918	4256.129772	16605.178011	4286.796366	25213.281836	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848381	0.000000
203.000000	15630.574898	9940.334849	7852.704269	1417.815854	4254.922778	16593.689214	4293.077206	25228.145746	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848386	0.000000
204.000000	15634.397046	9942.570024	7849.239749	1415.044238	4252.553493	16637.744503	4297.145223	25232.303170	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848391	0.000000
205.000000	15632.810072	9940.401905	7846.401077	1410.708000	4249.312490	16645.165282	4295.759415	25229.889182	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848396	0.000000
206.000000	15632.295982	9936.088018	7845.037621	1407.288183	4246.116191	16615.660979	4293.747758	25229.710368	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848402	0.000000
