92.000000	15939.341896	10167.048593	8141.019421	1635.052459	4662.775059	16976.596949	4255.839200	25321.129003	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031965	0.000000
93.000000	15956.128056	10178.783259	8138.046639	1639.746325	4664.317329	16954.647536	4280.828450	25347.235840	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031970	0.000000
94.000000	15956.418628	10180.794916	8143.768685	1642.607348	4665.993710	16934.687428	4273.519429	25340.016227	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031975	0.000000
95.000000	15960.196073	10184.706472	8150.384802	1647.412973	4670.866391	16967.879768	4283.331845	25337.691645	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031980	0.000000
96.000000	15959.614928	10186.539315	8150.161284	1648.128229	4675.493202	17004.179001	4280.649636	25338.809233	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031985	0.000000
97.000000	15955.904538	10177.106878	8130.178825	1638.561683	4663.982053	16973.713574	4275.799307	25334.182421	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031989	0.000000
98.000000	15956.061000	10178.000948	8137.018458	1642.607348	4667.893609	16940.253012	4275.285217	25321.039596	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031994	0.000000
99.000000	15945.935660	10177.039823	8145.221549	1642.584997	4669.167658	16948.903137	4261.985929	25295.178627	0.166000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.031998	0.000000
100.000000	15950.338954	10178.515038	8151.636499	1643.233197	4668.899437	16983.458934	4268.713804	25333.266000	0.162000	0.134000	0.976000	192.000000	5.000000	16.000000	4.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.032004	0.000000
101.000000	15959.503169	10181.867800	8156.665642	1644.976633	4667.401870	16974.629995	4280.336711	25355.818910	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032009	0.000000
102.000000	15958.720858	10179.900846	8148.462552	1644.015508	4667.245408	16943.136387	4278.503868	25342.966657	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032013	0.000000
103.000000	15960.397239	10180.034957	8147.188502	1644.060212	4669.793507	16948.165530	4287.489270	25330.740253	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032018	0.000000
104.000000	15954.474026	10177.553913	8144.394534	1640.059249	4666.463097	16988.219856	4276.134583	25324.884096	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032022	0.000000
105.000000	15947.500282	10176.413974	8148.239034	1638.807552	4665.434917	16976.574597	4262.611778	25334.741215	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032026	0.000000
106.000000	15948.886090	10175.363442	8160.331328	1643.903749	4668.273588	16935.849719	4266.344519	25337.401073	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032031	0.000000
107.000000	15948.796683	10173.754117	8151.860017	1641.310947	4670.084080	16943.851643	4270.367833	25338.406901	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032036	0.000000
108.000000	15946.270936	10173.597655	8139.633613	1638.673441	4667.021891	16983.950673	4269.250246	25338.295142	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032040	0.000000
109.000000	15942.895823	10168.076774	8132.458703	1633.577244	4658.729393	16976.440486	4269.250246	25336.954038	0.162000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032045	0.000000
110.000000	15941.510015	10170.758983	8140.661793	1640.327470	4659.444649	16936.542623	4256.509752	25344.955962	0.164000	0.134000	0.974000	192.000000	5.000000	32.000000	4.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942727.032049	0.000000
111.000000	15942.292326	10174.022338	8149.669546	1640.930967	4663.289149	16931.222907	4251.480609	25329.399148	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032054	0.000000
112.000000	15939.498358	10175.229332	8161.359508	1639.455752	4667.804202	16971.925434	4251.927644	25312.948264	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032058	0.000000
113.000000	15946.472102	10174.469373	8123.383894	1639.120476	4666.843077	16994.657158	4273.206505	25324.504116	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032063	0.000000
114.000000	15953.065867	10175.497553	8142.807560	1643.121438	4669.771155	16958.335573	4280.828450	25341.245573	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032067	0.000000
115.000000	15952.484721	10177.151582	8167.617997	1644.596654	4672.520420	16944.946879	4277.878020	25338.630419	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032072	0.000000
116.000000	15956.105704	10179.900846	8153.782267	1647.770601	4672.900399	16976.462838	4276.648674	25329.890887	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032077	0.000000
117.000000	15957.491512	10183.767698	8146.182674	1650.743383	4675.850830	16996.624112	4277.810964	25330.628494	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032082	0.000000
118.000000	15960.240777	10182.404242	8139.253633	1648.731726	4671.581646	16957.553262	4287.332807	25342.586677	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032087	0.000000
119.000000	15962.386544	10179.610274	8136.973755	1644.171970	4666.060766	16934.150986	4300.788558	25356.869442	0.164000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032091	0.000000
120.000000	15950.338954	10176.972768	8138.583081	1638.181703	4664.987882	16969.019707	4273.519429	25343.816023	0.158000	0.134000	0.976000	192.000000	4.000000	240.000000	4.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.032096	0.000000
121.000000	15948.997849	10176.168105	8139.343040	1637.466447	4666.440745	17000.088632	4268.847915	25336.797576	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.032101	0.000000
122.000000	15950.227195	10175.408146	8134.827988	1636.885302	4662.730356	16970.204350	4269.362005	25335.098843	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507136	0.000000
123.000000	15955.748076	10174.312910	8145.713287	1634.739534	4660.450478	16928.250125	4283.555363	25333.869497	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507166	0.000000
124.000000	15952.127093	10175.877532	8161.851247	1638.293462	4667.737146	16949.953669	4276.358101	25334.294180	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507179	0.000000
125.000000	15938.894861	10171.116611	8150.496560	1634.225444	4669.748803	16976.462838	4252.933473	25322.559514	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507189	0.000000
126.000000	15947.053247	10173.240027	8151.994127	1636.639433	4671.313425	16958.469684	4267.283293	25337.512831	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507204	0.000000
127.000000	15951.411838	10173.687062	8161.046584	1639.008717	4664.496143	16929.568878	4279.107366	25335.948209	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507218	0.000000
128.000000	15946.896785	10172.122439	8142.181711	1638.338165	4659.735222	16938.889556	4267.395051	25321.419575	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507233	0.000000
129.000000	15954.652840	10175.206980	8133.933918	1638.226406	4665.546675	16980.083821	4275.709900	25334.182421	0.158000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507253	0.000000
130.000000	15954.026992	10177.866838	8147.389668	1640.752153	4666.865428	16976.507542	4278.772089	25352.309686	0.160000	0.138000	0.978000	192.000000	5.000000	0.000000	4.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942727.507258	0.000000
131.000000	15937.062018	10173.709413	8140.304165	1635.745363	4662.037452	16927.624277	4258.990795	25333.891849	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507263	0.000000
132.000000	15935.519747	10174.044689	8152.865845	1633.666650	4657.567103	16925.322047	4253.894598	25319.586732	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507268	0.000000
133.000000	15946.092122	10178.537390	8154.877502	1638.740496	4662.350376	16963.655289	4267.327996	25335.881154	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507272	0.000000
134.000000	15960.352535	10183.521829	8145.981508	1642.696755	4665.680786	16970.472571	4283.465956	25351.773244	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507277	0.000000
135.000000	15961.738343	10180.839620	8139.074819	1639.925139	4664.943178	16936.207346	4279.263828	25348.241669	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507282	0.000000
136.000000	15962.922986	10179.744384	8151.770610	1640.618043	4665.166696	16925.254992	4292.630171	25354.947192	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507287	0.000000
137.000000	15973.584768	10182.247780	8168.310901	1641.825037	4664.496143	16976.261673	4315.138378	25356.623573	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507294	0.000000
138.000000	15957.290346	10179.699681	8157.447953	1639.791028	4663.847943	16982.654271	4278.302703	25337.691645	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507298	0.000000
139.000000	15949.668401	10175.586960	8130.871729	1634.292499	4660.785754	16937.548451	4267.998549	25319.519677	0.160000	0.138000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507303	0.000000
140.000000	15947.276765	10174.961111	8134.604470	1632.169084	4662.864466	16920.337608	4260.734232	25311.607160	0.162000	0.132000	0.976000	192.000000	5.000000	16.000000	4.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.507308	0.000000
141.000000	15950.741285	10175.497553	8146.383839	1630.760924	4658.975263	16962.090667	4269.697281	25348.621648	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507312	0.000000
142.000000	15955.949242	10179.409108	8149.244863	1635.991232	4660.808106	16991.662024	4277.609799	25357.517643	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507317	0.000000
143.000000	15950.942451	10173.754117	8134.000973	1631.587938	4658.729393	16950.065428	4267.797383	25332.036654	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507322	0.000000
144.000000	15946.159178	10171.407184	8121.126368	1630.760924	4653.432030	16918.504765	4271.328958	25329.242686	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507326	0.000000
145.000000	15954.943413	10177.375099	8142.494636	1635.231273	4661.299844	16958.067353	4284.136508	25348.286372	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507331	0.000000
146.000000	15956.217463	10177.240989	8149.535435	1635.723011	4665.770193	16988.622187	4282.683645	25347.638172	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507335	0.000000
147.000000	15962.766524	10180.839620	8147.300261	1640.461581	4669.458231	16966.181036	4289.143299	25357.897622	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507340	0.000000
148.000000	15966.566320	10183.790050	8143.522816	1644.887226	4669.458231	16932.943992	4304.141319	25371.889814	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507345	0.000000
149.000000	15956.820960	10181.063137	8158.811409	1642.450886	4663.758536	16949.976021	4276.291046	25340.060930	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507350	0.000000
150.000000	15949.891919	10180.906675	8197.010541	1642.137962	4665.099641	16992.980777	4263.885828	25312.814154	0.162000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507354	0.000000
151.000000	15950.383657	10181.554876	8157.135028	1642.674404	4671.805164	16972.439524	4268.870267	25321.799555	0.166000	0.134000	0.974000	192.000000	5.000000	48.000000	4.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942727.507359	0.000000
152.000000	15944.236928	10174.223503	8137.241976	1637.689964	4666.664263	16924.584439	4264.891656	25325.398186	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507364	0.000000
153.000000	15949.578994	10173.083564	8138.180749	1634.560720	4662.439783	16942.689352	4271.999511	25337.266962	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507368	0.000000
154.000000	15962.364192	10178.850314	8145.154493	1639.254587	4667.133649	16994.992434	4286.081110	25348.465186	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507373	0.000000
155.000000	15957.446809	10178.202114	8149.848360	1643.769639	4669.167658	16983.548341	4281.454299	25339.412730	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507378	0.000000
156.000000	15959.480817	10178.246817	8149.311918	1644.373136	4666.664263	16941.907041	4281.275485	25338.518660	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507383	0.000000
157.000000	15962.833579	10177.285692	8152.195293	1643.389659	4662.573893	16936.006181	4283.398900	25348.129910	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507387	0.000000
158.000000	15957.759733	10175.274035	8151.323575	1637.891130	4657.745917	16972.439524	4279.375586	25345.335942	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507393	0.000000
159.000000	15958.184416	10177.285692	8149.893063	1638.360517	4662.193914	16990.410327	4275.128755	25333.757738	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507398	0.000000
160.000000	15961.246605	10176.257512	8132.592813	1641.221540	4660.852809	16942.890518	4278.257999	25335.769395	0.166000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507403	0.000000
161.000000	15958.251471	10176.212809	8132.905738	1641.780334	4655.197818	16922.885707	4279.330883	25336.842279	0.164000	0.134000	0.976000	192.000000	5.000000	32.000000	4.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.507407	0.000000
162.000000	15964.688774	10182.828925	8152.105886	1646.496552	4664.227922	16978.228626	4288.875078	25334.204773	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507412	0.000000
163.000000	15954.049343	10183.834753	8148.529607	1646.474200	4666.351338	16992.332577	4277.632150	25334.808270	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507416	0.000000
164.000000	15946.628564	10179.744384	8139.186578	1643.367308	4666.418393	16950.020725	4273.519429	25338.183384	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507421	0.000000
165.000000	15944.751018	10183.231256	8157.157380	1647.010642	4670.978149	16920.605829	4267.685624	25328.259209	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507425	0.000000
166.000000	15951.188320	10187.969826	8156.777401	1647.748250	4670.464059	16965.376373	4273.407671	25343.570154	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507430	0.000000
167.000000	15965.649899	10194.138908	8157.179732	1650.653976	4673.839173	16997.115850	4288.383339	25353.002590	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507435	0.000000
168.000000	15963.526483	10193.244838	8157.894988	1653.425593	4670.933446	16964.392896	4280.023787	25331.164936	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507440	0.000000
169.000000	15959.436114	10191.300236	8149.826008	1649.648148	4666.328986	16937.123768	4270.390185	25323.028901	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507444	0.000000
170.000000	15965.158160	10194.384777	8154.318709	1648.798781	4667.804202	16964.839931	4285.209392	25347.861689	0.164000	0.134000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507449	0.000000
171.000000	15965.962823	10192.976617	8156.844456	1647.547084	4668.027719	17002.323807	4287.332807	25343.436044	0.160000	0.136000	0.976000	192.000000	5.000000	0.000000	4.000000	64.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.507453	0.000000
172.000000	15962.386544	10190.607332	8156.017441	1651.413936	4668.362995	16971.523103	4279.286179	25341.469090	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507458	0.000000
173.000000	15963.414724	10191.076719	8151.860017	1655.079622	4671.380481	16924.204460	4281.856630	25340.038579	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507463	0.000000
174.000000	15959.503169	10188.841544	8149.267214	1650.586921	4664.160867	16948.746675	4279.509697	25333.780090	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507468	0.000000
175.000000	15962.408896	10193.624818	8159.616072	1653.425593	4664.920827	16991.103231	4278.906200	25331.477860	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507473	0.000000
176.000000	15972.847160	10199.168050	8183.755956	1660.578151	4674.308559	16982.542513	4286.639903	25325.755814	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507477	0.000000
177.000000	15965.605195	10195.122384	8143.209892	1655.727822	4662.596245	16935.357980	4284.114156	25326.605180	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507482	0.000000
178.000000	15972.869512	10194.116556	8131.430522	1650.586921	4662.819763	16947.942012	4308.812834	25366.659506	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507487	0.000000
179.000000	15964.420553	10196.843469	8148.417848	1652.665633	4673.302731	16987.973987	4294.731235	25361.675067	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507491	0.000000
180.000000	15954.697544	10191.032015	8158.565540	1648.396450	4673.593303	16981.849609	4283.555363	25348.800462	0.160000	0.136000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507497	0.000000
181.000000	15953.155274	10188.930951	8166.858037	1646.720069	4672.878048	16938.107245	4282.773052	25350.096864	0.166000	0.132000	0.970000	192.000000	5.000000	48.000000	4.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942727.507502	0.000000
182.000000	15965.225216	10187.187515	8158.096154	1641.378002	4664.227922	16938.755445	4292.384302	25352.868480	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507508	0.000000
183.000000	15958.519692	10189.445041	8146.048563	1640.126305	4665.278454	16984.688280	4283.465956	25344.374817	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507512	0.000000
184.000000	15963.370021	10197.156393	8156.464476	1647.725898	4674.710891	17006.280065	4286.572848	25346.319419	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507517	0.000000
185.000000	15960.888977	10191.859030	8155.726869	1646.116572	4671.626350	16957.039172	4285.432909	25338.138680	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507521	0.000000
186.000000	15965.202864	10197.670483	8152.552921	1651.637453	4672.252199	16944.544547	4283.220086	25322.023072	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507527	0.000000
187.000000	15979.664442	10209.315742	8162.365337	1660.354633	4676.610789	16992.354929	4289.031540	25329.555610	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507532	0.000000
188.000000	15976.468143	10205.605353	8151.614148	1657.627721	4672.006330	17006.280065	4285.589371	25357.092960	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507537	0.000000
189.000000	15971.573111	10200.419748	8132.883386	1651.525694	4666.463097	16971.009013	4297.256982	25372.113332	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507541	0.000000
190.000000	15972.578940	10205.985332	8157.358546	1660.421689	4673.481545	16947.494977	4301.235593	25356.645925	0.166000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507546	0.000000
191.000000	15968.197998	10204.577172	8171.015462	1660.421689	4671.983978	16981.246112	4288.383339	25359.685762	0.162000	0.128000	0.976000	192.000000	5.000000	16.000000	4.000000	0.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.507550	0.000000
192.000000	15969.404992	10202.409053	8171.127221	1657.538314	4670.195838	17010.258676	4290.327941	25362.412675	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507555	0.000000
193.000000	15981.899617	10208.868707	8173.384747	1662.455697	4679.136536	16984.665928	4317.775883	25360.602183	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507560	0.000000
194.000000	15973.316547	10202.721978	8153.715212	1658.253569	4677.057824	16949.506634	4306.376494	25351.192099	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507565	0.000000
195.000000	15971.751925	10200.687969	8133.442179	1658.365328	4671.402832	16974.540588	4299.827433	25342.854898	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507569	0.000000
196.000000	15964.487608	10194.518887	8131.855206	1649.446982	4660.092850	17007.352949	4279.308531	25346.609991	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507574	0.000000
197.000000	15962.185378	10188.260399	8161.135991	1647.010642	4660.316367	16981.804905	4284.024749	25341.871422	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507578	0.000000
