224.000000	15168.989023	9838.768523	7477.194962	1086.250077	3739.245682	16129.823462	4174.903533	25091.263663	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.001211	0.000000
225.000000	15165.680965	9836.801569	7467.941340	1087.613533	3739.245682	16141.692238	4160.978396	25082.479427	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482480	0.000000
226.000000	15167.536159	9838.209729	7468.231913	1090.407502	3737.323432	16108.499898	4156.888027	25083.105276	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482525	0.000000
227.000000	15166.865607	9840.914290	7465.125020	1092.732083	3737.636356	16084.829400	4159.592588	25079.081962	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482537	0.000000
228.000000	15166.753848	9844.110590	7470.444735	1096.889507	3742.486685	16121.665075	4160.061975	25081.697116	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482542	0.000000
229.000000	15166.396220	9845.854026	7473.372814	1098.811757	3741.190283	16145.447331	4159.883161	25077.047953	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482547	0.000000
230.000000	15166.262110	9846.993965	7468.634244	1099.169385	3740.072696	16116.635933	4160.866637	25085.429857	0.176000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482552	0.000000
231.000000	15166.843255	9849.050325	7465.393241	1102.812720	3742.084353	16082.594226	4159.704347	25086.301575	0.174000	0.128000	0.968000	192.000000	5.000000	112.000000	4.000000	0.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942825.482557	0.000000
232.000000	15167.849084	9850.033802	7469.058927	1105.539633	3745.057135	16116.032435	4160.732527	25083.373497	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482562	0.000000
233.000000	15167.938491	9852.179569	7483.431099	1108.758284	3747.337013	16161.115904	4164.085289	25086.681555	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482566	0.000000
234.000000	15163.423438	9852.000755	7485.196887	1111.373438	3748.007565	16130.449311	4162.632425	25081.875930	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482571	0.000000
235.000000	15159.623642	9848.647994	7476.949093	1108.959449	3746.800571	16082.326005	4159.056146	25077.673802	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482576	0.000000
236.000000	15156.784970	9847.463351	7472.143468	1110.009981	3748.566359	16095.088851	4154.831666	25072.689363	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482582	0.000000
237.000000	15151.688773	9840.981345	7467.002567	1103.617382	3742.598443	16138.250069	4145.108657	25066.050895	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482586	0.000000
238.000000	15149.833578	9836.332182	7465.527352	1098.945868	3739.625661	16128.638819	4138.581948	25067.168482	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482591	0.000000
239.000000	15164.630433	9839.819055	7475.607988	1100.152862	3743.112533	16081.454287	4165.515800	25080.266604	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482595	0.000000
240.000000	15168.541988	9839.640241	7472.881075	1096.196603	3741.413801	16095.513534	4177.943370	25083.999346	0.174000	0.128000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482600	0.000000
241.000000	15164.563377	9838.857930	7468.075450	1093.313228	3741.302042	16133.355037	4162.073632	25077.539692	0.178000	0.134000	0.970000	192.000000	5.000000	144.000000	4.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482605	0.000000
242.000000	15158.997793	9839.148502	7459.537084	1091.390978	3742.151408	16131.946877	4147.701460	25067.481407	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482610	0.000000
243.000000	15157.746095	9835.751037	7464.722689	1085.870097	3738.977461	16085.343490	4149.601358	25069.671878	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482615	0.000000
244.000000	15162.194093	9839.528482	7477.798459	1086.719464	3742.419629	16079.107354	4154.384631	25079.350183	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482619	0.000000
245.000000	15165.546854	9840.087276	7476.233837	1086.697112	3741.883188	16132.617430	4158.251483	25081.652413	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482623	0.000000
246.000000	15166.910311	9842.009526	7473.976311	1088.999342	3741.302042	16140.529947	4159.257312	25079.931328	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482628	0.000000
247.000000	15170.888921	9845.228177	7472.366985	1092.486214	3742.598443	16102.554334	4160.352547	25079.528997	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482632	0.000000
248.000000	15173.168799	9846.457523	7468.634244	1094.743740	3742.911368	16091.736089	4162.028928	25079.774866	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482637	0.000000
249.000000	15174.219331	9850.234967	7471.897599	1097.224784	3745.146542	16135.165529	4165.828725	25088.804971	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482642	0.000000
250.000000	15171.671232	9851.486665	7468.634244	1099.191737	3745.437115	16160.959442	4166.566332	25089.520227	0.178000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482646	0.000000
251.000000	15172.341785	9854.414744	7463.158067	1103.840900	3745.727688	16120.480433	4166.767498	25089.184950	0.174000	0.130000	0.970000	192.000000	5.000000	112.000000	4.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482651	0.000000
252.000000	15174.554607	9856.560511	7467.471953	1107.886566	3752.656728	16095.468831	4166.365166	25091.777753	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482655	0.000000
253.000000	15180.611930	9860.136790	7487.119137	1112.446322	3758.132906	16130.426959	4182.771347	25086.011003	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482660	0.000000
254.000000	15181.215427	9861.612005	7475.742099	1112.200452	3756.948263	16162.524064	4184.313617	25090.995442	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482664	0.000000
255.000000	15172.386488	9860.896750	7481.710015	1114.726199	3756.858856	16138.875918	4165.761669	25091.107201	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482669	0.000000
0.000000	15169.033726	9859.086258	7496.909201	1115.754380	3758.132906	16105.415357	4162.900646	25091.755401	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482673	0.000000
1.000000	15170.821866	9859.510941	7491.321265	1116.491987	3761.128039	16115.540697	4168.466230	25087.508570	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482678	0.000000
2.000000	15168.206712	9858.192189	7489.175497	1116.424932	3759.876342	16150.275308	4160.061975	25081.965337	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482682	0.000000
3.000000	15161.098857	9855.644090	7488.102613	1114.882662	3759.652824	16131.343380	4151.478905	25075.930366	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482687	0.000000
4.000000	15161.657651	9854.012412	7485.688625	1112.111045	3758.356423	16090.685557	4153.289396	25074.611613	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482692	0.000000
5.000000	15161.277671	9853.140694	7482.782898	1108.557118	3756.948263	16103.314293	4148.841399	25070.253023	0.174000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482696	0.000000
6.000000	15162.104686	9852.648956	7484.168706	1107.372476	3756.411821	16146.587270	4145.376878	25069.560119	0.178000	0.130000	0.970000	192.000000	5.000000	144.000000	4.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482701	0.000000
7.000000	15168.162008	9852.380735	7480.815945	1105.427874	3751.829714	16144.463854	4157.268006	25081.205378	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482706	0.000000
8.000000	15172.498247	9848.759752	7476.837334	1100.868118	3746.957034	16103.582514	4167.102774	25085.832189	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482710	0.000000
9.000000	15173.615834	9846.345764	7469.103631	1099.549365	3746.621757	16096.675825	4168.779155	25078.746686	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482714	0.000000
10.000000	15178.577921	9847.575110	7467.740174	1097.515356	3746.442943	16148.777741	4180.379710	25085.318099	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482719	0.000000
11.000000	15175.068697	9846.301060	7476.971445	1096.665990	3747.806400	16155.460913	4167.572161	25093.051802	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482724	0.000000
12.000000	15173.235854	9844.870549	7478.021977	1096.710693	3749.125153	16106.689406	4167.661568	25088.737916	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482728	0.000000
13.000000	15170.508941	9841.316621	7466.466125	1091.122757	3742.620795	16094.328892	4164.778193	25086.055706	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482733	0.000000
14.000000	15169.838389	9839.841406	7469.796535	1089.535783	3739.536254	16134.383218	4162.408908	25084.379325	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482737	0.000000
15.000000	15168.966671	9838.097970	7485.465108	1091.279220	3737.748115	16148.218947	4163.034757	25079.126665	0.178000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482742	0.000000
16.000000	15167.670270	9837.226252	7477.396128	1092.977952	3742.486685	16103.627217	4163.235922	25081.808875	0.180000	0.128000	0.972000	192.000000	5.000000	160.000000	4.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942825.482746	0.000000
17.000000	15173.973462	9840.824883	7475.496230	1096.934211	3746.509999	16083.890627	4175.149402	25086.815666	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482751	0.000000
18.000000	15168.296119	9841.763656	7477.194962	1098.878813	3747.001737	16126.604811	4159.749050	25080.981860	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482756	0.000000
19.000000	15159.087200	9839.081447	7477.843163	1098.923516	3743.872493	16147.436636	4151.814181	25074.589261	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482761	0.000000
20.000000	15157.969613	9839.930813	7476.010320	1101.359856	3744.945377	16107.628180	4154.697556	25070.968279	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482765	0.000000
21.000000	15157.589633	9840.936642	7470.355328	1104.131473	3746.286481	16073.362955	4153.915245	25077.897320	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482769	0.000000
22.000000	15150.437075	9840.064924	7469.237741	1102.745664	3741.100876	16100.475621	4146.069783	25074.365744	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482774	0.000000
23.000000	15148.984212	9841.115456	7478.066680	1105.114949	3745.124190	16139.233546	4141.912358	25067.883738	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482779	0.000000
24.000000	15148.961860	9839.036744	7477.507887	1105.226708	3745.392411	16108.812822	4149.400192	25066.050895	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482783	0.000000
25.000000	15157.343764	9840.646069	7478.200791	1107.260717	3746.755868	16071.619519	4167.438050	25073.136398	0.180000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482788	0.000000
26.000000	15154.169816	9840.668421	7482.268808	1106.768978	3747.471124	16085.946987	4150.562483	25074.164578	0.170000	0.126000	0.968000	192.000000	5.000000	80.000000	3.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942825.482792	0.000000
27.000000	15154.236872	9840.154331	7485.107480	1104.958487	3746.018260	16116.188898	4150.026041	25073.494026	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482797	0.000000
28.000000	15155.957956	9836.868624	7476.144430	1098.543536	3738.217501	16106.309427	4151.814181	25074.656317	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482801	0.000000
29.000000	15161.948223	9840.333145	7475.406823	1098.074150	3739.022164	16071.597167	4155.435163	25077.360878	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482806	0.000000
30.000000	15166.083296	9839.528482	7469.461259	1096.710693	3741.927891	16083.667109	4157.491524	25074.008116	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482810	0.000000
31.000000	15165.211578	9837.695639	7462.331052	1092.575621	3739.603310	16127.744750	4159.793754	25075.729200	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482815	0.000000
32.000000	15166.060944	9836.287479	7457.413668	1088.664065	3736.585824	16125.889555	4162.073632	25079.193721	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482820	0.000000
33.000000	15166.507979	9834.365229	7456.765468	1087.166499	3732.875435	16082.214246	4162.297149	25081.697116	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482824	0.000000
34.000000	15164.518674	9834.298174	7456.676061	1088.284086	3733.590690	16080.828438	4159.078498	25073.806950	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482829	0.000000
35.000000	15166.306814	9838.477950	7474.132773	1090.899240	3737.859874	16131.276325	4159.078498	25070.253023	0.170000	0.126000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482833	0.000000
36.000000	15166.597386	9838.142674	7476.546762	1092.910897	3739.580958	16133.980886	4162.207742	25076.824436	0.174000	0.124000	0.968000	192.000000	5.000000	112.000000	3.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942825.482838	0.000000
37.000000	15161.590595	9834.722857	7474.870381	1091.770958	3738.217501	16089.925598	4159.592588	25079.864273	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482842	0.000000
38.000000	15150.146502	9833.672325	7474.378642	1091.681551	3736.965804	16070.948967	4139.565425	25074.656317	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482846	0.000000
39.000000	15152.895767	9836.801569	7473.171648	1093.916725	3736.943452	16115.250124	4142.873483	25072.622308	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482852	0.000000
40.000000	15162.328203	9839.662592	7477.463183	1098.163557	3738.284557	16137.713628	4167.996844	25076.735029	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482856	0.000000
41.000000	15163.021107	9840.757828	7476.055023	1100.912821	3742.486685	16096.049976	4165.336986	25077.159712	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482860	0.000000
42.000000	15157.142598	9839.081447	7470.936474	1099.281144	3740.072696	16068.847903	4151.389498	25074.924538	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482865	0.000000
43.000000	15163.356383	9841.361325	7468.813058	1099.169385	3738.910406	16115.764214	4159.369070	25080.735991	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482869	0.000000
44.000000	15164.742191	9842.523616	7469.550666	1099.571717	3736.071734	16141.021686	4158.229131	25076.936195	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482874	0.000000
45.000000	15167.178532	9843.350630	7471.875247	1101.516319	3734.417705	16103.291941	4158.944387	25076.690325	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482879	0.000000
46.000000	15169.614872	9841.875415	7464.968558	1100.957525	3734.551815	16073.966452	4164.174696	25079.730163	0.178000	0.128000	0.970000	192.000000	5.000000	144.000000	4.000000	0.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482883	0.000000
47.000000	15169.190189	9843.551796	7454.060907	1100.152862	3731.131998	16100.140345	4161.805411	25081.339488	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482888	0.000000
48.000000	15167.849084	9839.997869	7445.388430	1096.487176	3729.254452	16134.383218	4158.720870	25078.120837	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482902	0.000000
49.000000	15166.128000	9840.221386	7463.336881	1098.655295	3734.618871	16109.036339	4159.100850	25075.371572	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482906	0.000000
50.000000	15161.322375	9836.980383	7475.451526	1093.961429	3734.283594	16076.626310	4156.664509	25075.729200	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482911	0.000000
51.000000	15160.942395	9837.181549	7472.724613	1092.776786	3736.742286	16091.445517	4156.709213	25075.908014	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482915	0.000000
52.000000	15162.551720	9837.025087	7472.210523	1090.675722	3738.731592	16138.473587	4157.312710	25077.070305	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482920	0.000000
53.000000	15168.474933	9836.980383	7475.026843	1090.206336	3742.821961	16130.359904	4167.885085	25079.126665	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482924	0.000000
54.000000	15177.192113	9838.433246	7478.312549	1091.256868	3745.459467	16090.573798	4188.515745	25086.323927	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482929	0.000000
55.000000	15169.972500	9837.852101	7479.944227	1090.251039	3745.772391	16099.313331	4166.879257	25079.193721	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482933	0.000000
56.000000	15171.872398	9841.316621	7479.541895	1093.357932	3748.454600	16147.146064	4163.794716	25080.691288	0.178000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482938	0.000000
57.000000	15171.917101	9840.444903	7476.055023	1093.804967	3747.627586	16143.547433	4164.688786	25086.681555	0.172000	0.128000	0.970000	192.000000	5.000000	96.000000	4.000000	0.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482942	0.000000
58.000000	15166.507979	9836.913328	7475.339767	1090.742778	3743.447810	16095.759403	4160.084326	25076.533863	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482947	0.000000
59.000000	15163.222273	9838.992040	7481.978235	1093.357932	3741.749077	16094.887685	4157.893855	25070.968279	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482951	0.000000
60.000000	15165.412744	9844.065886	7479.653654	1097.604763	3745.459467	16143.458026	4160.777230	25072.465846	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482956	0.000000
61.000000	15165.099819	9845.228177	7467.226084	1099.772882	3744.431286	16153.248090	4160.911341	25069.805988	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482961	0.000000
62.000000	15166.575034	9845.049363	7457.368965	1100.689304	3741.592615	16110.377444	4164.018233	25078.791389	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482966	0.000000
63.000000	15164.630433	9843.372982	7458.866532	1097.493005	3738.284557	16096.586418	4161.492486	25078.523168	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482970	0.000000
64.000000	15167.312642	9848.469180	7472.836372	1101.806891	3742.620795	16134.539680	4162.207742	25081.853578	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482975	0.000000
65.000000	15173.772296	9850.771409	7474.848029	1105.316115	3743.939548	16158.903081	4169.315597	25083.507607	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482980	0.000000
66.000000	15165.792723	9843.842369	7469.036575	1102.186871	3739.625661	16108.321084	4163.280626	25078.701982	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482984	0.000000
67.000000	15161.210616	9841.786008	7462.711032	1100.890470	3737.301080	16075.955758	4156.820972	25074.656317	0.172000	0.128000	0.970000	192.000000	5.000000	96.000000	4.000000	0.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.482988	0.000000
68.000000	15164.161046	9848.133904	7464.946206	1105.293763	3740.653842	16111.159755	4156.843323	25073.404619	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482993	0.000000
69.000000	15172.900578	9851.151389	7475.004491	1106.500758	3742.196112	16157.450218	4176.490507	25075.930366	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.482997	0.000000
70.000000	15171.872398	9850.279671	7473.864552	1104.220880	3739.871531	16125.844851	4173.383614	25078.165540	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483002	0.000000
71.000000	15168.743154	9851.888997	7475.518581	1104.600859	3743.514865	16093.568932	4162.073632	25080.288956	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483007	0.000000
72.000000	15173.012337	9855.398220	7480.927703	1106.657220	3746.219426	16122.469738	4167.393347	25083.351145	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483011	0.000000
73.000000	15179.002604	9857.879264	7481.598256	1108.534766	3749.326318	16169.497808	4173.428318	25091.710698	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483016	0.000000
