233.000000	14865.452333	9671.957454	7409.737397	1009.024800	3500.864327	15875.907645	4096.605372	24981.293080	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.658983	0.000000
234.000000	14866.748734	9674.282035	7413.067807	1012.377562	3501.981914	15829.192499	4100.561631	24984.109400	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.658987	0.000000
235.000000	14861.585481	9675.399622	7424.981287	1013.852777	3501.356065	15824.006894	4093.230259	24972.866472	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.658992	0.000000
236.000000	14860.177321	9673.164448	7422.902575	1013.092817	3499.970257	15862.563653	4088.536392	24962.919946	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.658996	0.000000
237.000000	14865.787609	9672.963282	7410.497357	1012.176396	3500.059664	15869.827970	4108.541204	24977.850911	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659001	0.000000
238.000000	14859.953804	9670.884570	7398.673284	1010.097684	3495.812833	15835.763912	4102.036846	24986.679850	0.166000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659006	0.000000
239.000000	14854.812903	9671.242198	7410.206784	1010.611774	3499.590278	15817.077853	4088.536392	24980.711935	0.168000	0.128000	0.978000	192.000000	5.000000	64.000000	4.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942858.659010	0.000000
240.000000	14861.853702	9675.220808	7428.021124	1012.332858	3503.702999	15852.058333	4099.064064	24983.327089	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659015	0.000000
241.000000	14862.524255	9674.751422	7423.863700	1010.142387	3502.786577	15878.098116	4100.829852	24983.349440	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659019	0.000000
242.000000	14861.540778	9675.153753	7422.075560	1009.471835	3503.613592	15843.609374	4101.008666	24983.304737	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659024	0.000000
243.000000	14862.479551	9677.500686	7421.494415	1011.259974	3505.178214	15815.155603	4099.511099	24983.394144	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659028	0.000000
244.000000	14862.524255	9678.662977	7417.851081	1011.058809	3504.172385	15852.483017	4097.253573	24976.845083	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659033	0.000000
245.000000	14858.679755	9676.383099	7412.531365	1008.063675	3502.317190	15884.401308	4095.465433	24972.575900	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659038	0.000000
246.000000	14860.534949	9673.410317	7408.619810	1004.733265	3500.841975	15855.232281	4101.835680	24988.959728	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659042	0.000000
247.000000	14866.905197	9677.724204	7419.639220	1009.002448	3506.072284	15823.448101	4104.629648	24990.010260	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659047	0.000000
248.000000	14866.592272	9675.980768	7421.382656	1007.974268	3505.692304	15849.420828	4100.718093	24975.571033	0.168000	0.128000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659051	0.000000
249.000000	14861.294909	9671.800992	7413.268973	1002.676905	3501.356065	15873.203084	4097.655904	24983.774124	0.174000	0.124000	0.968000	192.000000	5.000000	112.000000	3.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942858.659056	0.000000
250.000000	14863.887711	9673.142096	7422.857871	1002.989829	3504.105330	15853.600604	4102.193308	24989.429115	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659060	0.000000
251.000000	14868.983909	9675.421974	7423.841348	1005.314410	3503.144205	15825.392702	4111.134006	24989.719688	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659065	0.000000
252.000000	14867.933377	9673.387965	7415.884127	1004.710913	3502.764225	15836.278002	4108.071817	24989.742039	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659070	0.000000
253.000000	14867.218121	9674.907884	7416.755845	1005.873204	3503.367722	15879.550979	4104.964924	24982.656536	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659074	0.000000
254.000000	14863.597138	9674.147925	7419.460406	1006.811977	3501.087845	15867.324575	4101.634515	24973.224100	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659079	0.000000
255.000000	14869.006261	9673.455021	7416.711142	1007.348419	3499.769092	15828.298429	4116.118445	24981.851874	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659083	0.000000
0.000000	14866.860493	9674.013814	7413.581897	1007.750751	3497.377455	15835.719208	4109.077645	24981.091914	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659088	0.000000
1.000000	14858.523292	9673.007986	7411.704351	1005.783797	3495.276391	15877.516970	4091.933857	24976.599214	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659092	0.000000
2.000000	14852.644784	9669.744631	7410.184432	1004.107416	3493.532955	15872.152552	4087.016474	24970.318373	0.174000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659098	0.000000
3.000000	14852.242452	9668.381175	7400.841403	1005.515576	3491.543650	15829.527775	4087.396453	24972.218272	0.178000	0.126000	0.972000	192.000000	5.000000	144.000000	3.000000	240.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942858.659102	0.000000
4.000000	14847.973269	9667.196532	7395.320522	1004.621506	3488.414405	15823.716321	4083.954285	24972.128865	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659106	0.000000
5.000000	14846.386295	9670.281073	7407.099892	1006.879032	3491.543650	15868.375107	4085.183631	24971.659478	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659111	0.000000
6.000000	14849.604946	9673.835000	7418.968668	1011.259974	3498.405635	15887.754069	4089.609276	24971.592423	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659116	0.000000
7.000000	14847.101551	9671.465715	7424.422494	1010.276498	3498.226821	15840.256612	4082.590828	24960.595365	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659120	0.000000
8.000000	14847.280365	9671.152791	7420.756807	1009.248317	3496.796310	15816.317894	4084.580134	24959.097798	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659125	0.000000
9.000000	14847.682696	9673.007986	7418.655743	1009.561242	3497.243344	15865.827008	4083.842526	24967.770275	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659129	0.000000
10.000000	14854.879958	9674.818477	7416.107645	1010.947050	3499.031484	15893.833744	4090.123366	24983.170627	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659134	0.000000
11.000000	14859.059734	9674.170276	7415.213575	1009.918870	3497.422158	15863.100095	4104.719055	24987.529217	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659138	0.000000
12.000000	14871.643766	9677.813611	7426.590613	1012.154044	3501.043141	15832.880537	4130.669431	24994.368851	0.178000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659143	0.000000
13.000000	14873.275444	9679.110012	7426.188281	1010.969402	3504.552365	15870.431467	4124.857977	24996.201694	0.176000	0.128000	0.966000	192.000000	5.000000	128.000000	4.000000	0.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942858.659147	0.000000
14.000000	14863.686545	9676.070175	7423.684886	1006.543756	3503.859461	15900.896895	4101.992142	24985.025821	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659152	0.000000
15.000000	14867.754563	9676.047823	7422.522595	1005.582631	3503.501833	15880.377994	4107.155395	24982.678888	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659157	0.000000
16.000000	14872.984871	9678.662977	7417.716970	1005.403817	3503.881813	15848.146778	4108.608259	24979.326126	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659161	0.000000
17.000000	14875.488266	9678.819439	7409.022142	1004.912079	3501.534879	15871.146723	4110.776378	24990.792571	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659166	0.000000
18.000000	14874.817714	9674.036166	7411.771406	1000.374675	3498.383283	15914.732625	4113.436236	24994.704127	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659171	0.000000
19.000000	14876.516447	9672.896227	7419.013371	1000.642896	3499.970257	15891.576218	4115.246727	24994.033574	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659175	0.000000
20.000000	14873.275444	9670.012852	7416.129996	998.921811	3497.824490	15846.738618	4110.798730	24988.155066	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659180	0.000000
21.000000	14875.152990	9671.421012	7417.292287	999.681771	3497.556269	15861.647232	4115.202023	24990.099667	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659184	0.000000
22.000000	14877.164647	9676.204285	7417.336991	1004.018009	3499.098539	15903.623808	4116.029038	24991.418420	0.176000	0.128000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659189	0.000000
23.000000	14870.570883	9673.186800	7411.257316	1002.296925	3495.097577	15894.683110	4108.384741	24987.216292	0.170000	0.126000	0.966000	192.000000	5.000000	80.000000	3.000000	240.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942858.659194	0.000000
24.000000	14863.820656	9669.699928	7408.463348	1000.486434	3493.264734	15839.921336	4100.427520	24981.606004	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659198	0.000000
25.000000	14864.312394	9673.656186	7417.493453	1002.654553	3494.762301	15840.055447	4102.349770	24978.521464	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659203	0.000000
26.000000	14861.406667	9675.891361	7417.784025	1003.012181	3494.427025	15888.916360	4100.449872	24977.672097	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659207	0.000000
27.000000	14862.837179	9677.411279	7416.599383	1003.302753	3494.628190	15892.582046	4104.160262	24977.090952	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659212	0.000000
28.000000	14861.764295	9675.220808	7414.811243	1002.431035	3491.096615	15856.796903	4110.195233	24982.611833	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659217	0.000000
29.000000	14866.011127	9678.215942	7404.328275	1008.309544	3495.790481	15844.168168	4120.477035	24993.698298	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659222	0.000000
30.000000	14858.880920	9676.874838	7402.361322	1006.610812	3494.851708	15879.215703	4103.556765	24991.083144	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659226	0.000000
31.000000	14860.177321	9678.931198	7420.175662	1008.466006	3498.405635	15899.354625	4104.406131	24991.284310	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659230	0.000000
32.000000	14860.602005	9679.132364	7423.371962	1010.052980	3500.596106	15856.573386	4104.003799	24989.607929	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659235	0.000000
33.000000	14858.657403	9679.154715	7424.891880	1011.796416	3501.266658	15832.768778	4098.371160	24983.304737	0.170000	0.126000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659240	0.000000
34.000000	14858.165664	9677.701852	7426.031819	1009.181262	3499.702036	15862.764819	4094.750177	24973.604080	0.170000	0.132000	0.960000	192.000000	5.000000	80.000000	4.000000	32.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659244	0.000000
35.000000	14858.858569	9672.404489	7422.880223	1004.733265	3496.125757	15889.922189	4103.065026	24971.167740	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659249	0.000000
36.000000	14856.086952	9668.515285	7419.169834	1001.827538	3493.197679	15849.934918	4101.969791	24976.085124	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659254	0.000000
37.000000	14854.164702	9666.995366	7417.739322	1001.224041	3491.409539	15812.719263	4098.773491	24970.720705	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659258	0.000000
38.000000	14852.935356	9665.318986	7415.101816	997.670114	3490.247248	15845.129293	4093.699645	24969.334897	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659262	0.000000
39.000000	14853.136522	9660.423954	7405.579973	990.405797	3487.721501	15882.903741	4093.386721	24971.793589	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659267	0.000000
40.000000	14848.822635	9656.914730	7397.510993	986.114262	3485.218106	15858.026249	4088.156413	24961.981173	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659271	0.000000
41.000000	14849.761409	9659.976919	7404.037703	989.355265	3489.956676	15816.474356	4093.140852	24961.310620	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659276	0.000000
42.000000	14852.913005	9661.630948	7422.768464	991.255163	3496.461033	15837.328534	4098.795843	24966.250356	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659281	0.000000
43.000000	14862.054868	9665.877779	7429.026953	992.417454	3499.813795	15881.316767	4113.436236	24977.090952	0.170000	0.132000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659285	0.000000
44.000000	14868.581577	9671.175143	7427.171758	997.468948	3502.138376	15876.444087	4118.532433	24988.870321	0.170000	0.132000	0.968000	192.000000	5.000000	80.000000	4.000000	32.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942858.659290	0.000000
45.000000	14866.212292	9672.136268	7422.902575	999.637067	3498.427987	15842.134159	4112.408055	24987.573920	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659294	0.000000
46.000000	14873.588368	9680.361710	7422.030857	1004.845024	3503.479481	15853.712362	4122.198119	24992.491304	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659299	0.000000
47.000000	14877.455220	9685.882591	7427.551738	1009.471835	3507.681609	15896.515953	4123.069837	24991.396069	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659303	0.000000
48.000000	14868.492170	9683.155678	7426.612964	1007.370771	3503.881813	15899.265218	4111.111654	24976.308641	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659308	0.000000
49.000000	14865.117057	9680.115840	7423.282555	1007.370771	3501.423121	15850.069028	4107.423616	24982.991813	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659312	0.000000
50.000000	14866.994604	9681.099317	7424.064866	1008.622469	3500.909031	15847.275060	4112.832738	24992.334842	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659317	0.000000
51.000000	14863.820656	9680.585227	7416.867604	1010.276498	3499.724388	15896.404194	4114.375009	24990.122019	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659321	0.000000
52.000000	14863.105400	9678.886495	7409.223307	1011.438788	3498.539746	15904.383767	4119.247689	24985.696374	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659326	0.000000
53.000000	14854.768199	9672.829172	7412.821938	1010.030628	3496.773958	15847.163301	4104.629648	24980.734286	0.170000	0.132000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659330	0.000000
54.000000	14846.051019	9669.297596	7421.829691	1008.577765	3496.237516	15829.572478	4091.352712	24968.887862	0.164000	0.130000	0.976000	192.000000	5.000000	32.000000	4.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942858.659335	0.000000
55.000000	14849.157911	9674.885532	7423.707238	1012.735190	3498.897374	15870.409116	4094.437253	24967.949089	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659340	0.000000
56.000000	14859.976156	9679.557047	7423.371962	1016.512634	3501.065493	15892.894971	4112.341000	24978.432057	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659344	0.000000
57.000000	14864.155932	9680.831096	7418.275764	1017.138483	3500.931382	15851.924223	4117.101922	24981.740115	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659348	0.000000
58.000000	14857.629223	9680.294654	7422.232023	1014.903309	3500.529051	15834.176938	4099.868727	24967.993792	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659353	0.000000
59.000000	14857.629223	9678.260646	7428.132883	1011.684658	3500.372589	15869.805619	4100.226355	24970.519539	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942858.659358	0.000000
60.000000	14863.150103	9679.221771	7427.127055	1011.684658	3499.187946	15898.237037	4105.054331	24981.985984	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138210	0.000000
61.000000	14867.687508	9676.360747	7423.997810	1007.370771	3498.070359	15868.777438	4109.055294	24983.617661	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138232	0.000000
62.000000	14869.453295	9672.695061	7417.560508	1004.174471	3497.846842	15839.429598	4109.658791	24981.002507	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138238	0.000000
63.000000	14868.179246	9672.270378	7407.993961	1000.933468	3496.975124	15864.999993	4110.888137	24989.540874	0.164000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138244	0.000000
64.000000	14869.274481	9674.773774	7416.957011	1001.693428	3499.478519	15903.333235	4115.090265	24992.893635	0.164000	0.134000	0.972000	192.000000	5.000000	32.000000	4.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942859.138249	0.000000
65.000000	14862.524255	9671.733936	7435.218386	1000.218213	3501.758397	15875.192389	4101.947439	24985.808132	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138254	0.000000
66.000000	14865.161760	9672.315082	7433.430247	999.905288	3501.579583	15840.077798	4108.831776	24984.511731	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138259	0.000000
67.000000	14865.720554	9674.080869	7430.412761	999.011218	3499.456167	15857.422752	4113.905622	24973.782894	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138264	0.000000
68.000000	14865.921720	9676.360747	7428.646973	1002.028704	3500.484347	15893.453764	4114.822044	24982.745943	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138269	0.000000
69.000000	14867.732211	9677.455983	7429.853967	1005.001486	3504.172385	15883.641348	4116.565480	24988.825618	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138274	0.000000
70.000000	14870.280310	9682.529829	7432.200901	1011.483492	3510.117949	15844.615203	4116.923108	24986.545740	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138278	0.000000
71.000000	14870.168551	9684.139154	7423.975459	1012.556376	3508.016885	15854.673488	4114.062084	24982.902406	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138283	0.000000
72.000000	14874.102458	9686.731957	7417.985191	1013.450445	3507.905127	15901.098061	4125.886157	24982.589481	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138288	0.000000
73.000000	14876.672909	9691.381120	7431.619755	1018.859568	3513.873042	15894.414889	4125.908509	24989.540874	0.164000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138293	0.000000
74.000000	14876.941130	9693.146907	7437.185340	1021.519425	3512.487234	15853.913528	4117.593660	24980.622528	0.164000	0.132000	0.970000	192.000000	5.000000	32.000000	4.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942859.138298	0.000000
75.000000	14878.595159	9695.069157	7430.882148	1021.944108	3510.542632	15853.041810	4118.197157	24974.498150	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138302	0.000000
76.000000	14875.823543	9694.286846	7420.354476	1019.820693	3507.301629	15900.203991	4115.716114	24982.656536	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138307	0.000000
77.000000	14873.498961	9689.950608	7408.172775	1015.037419	3501.400769	15910.195221	4116.453721	24997.609853	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138311	0.000000
78.000000	14872.493133	9690.196477	7424.154273	1016.512634	3501.154900	15865.625842	4119.672372	25005.544723	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138316	0.000000
79.000000	14870.593234	9689.838849	7432.804398	1015.909137	3504.284144	15848.437351	4117.057218	24998.168647	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138322	0.000000
80.000000	14870.056793	9689.168297	7426.702371	1015.238585	3503.814757	15893.073784	4114.486768	24993.050098	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138326	0.000000
81.000000	14868.581577	9686.083756	7422.433188	1011.595251	3499.791443	15905.009616	4111.759855	24984.534083	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138331	0.000000
82.000000	14869.363888	9680.317006	7420.846214	1006.968439	3496.483385	15869.157418	4115.134968	24982.008336	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138336	0.000000
